uf50-0330 2556 0 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 336.438983999
uf50-042 2325 0 1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 356.9933969993
uf50-0524 2653 0 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 315.8959090069
uf50-0361 2058 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 -24 -25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 311.6819610004
uf50-0575 2535 0 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 288.8286829984
uf50-013 18926 0 1 -2 -3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 438.4706979909
uf50-0453 2731 0 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 292.3812129884
uf50-0586 2305 0 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 278.0213440128
uf50-0392 2896 0 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 290.1075979753
uf50-0247 20870 0 -1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 325.0608679955
