uf50-094 2649 0 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2356.6013490199
uf50-0427 2559 0 1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2493.5898039839
uf50-0233 11638 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2434.524981014
uf50-0476 1337 0 1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2396.10347501
uf50-0262 18883 0 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2395.5608069664
uf50-0344 1203 0 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2277.9135979945
uf50-0291 10894 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2581.2076610164
uf50-0485 1329 0 -1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2396.2598300423
uf50-0550 2010 0 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2349.5545180049
uf50-036 1887 0 1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2261.9958470459
uf50-0315 10866 0 -1 2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1991.5977430064
