uf50-094 4814 0 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1538.8671410001
uf50-0427 2099 0 1 2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 959.68412
uf50-0233 13205 0 -1 -2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1121.6647759998
uf50-0476 1947 0 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 901.3996139997
uf50-0262 17621 0 -1 2 -3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 852.9428639999
uf50-0344 2180 0 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 930.2621419997
uf50-0291 15998 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 850.7482610003
uf50-0485 1946 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 816.5234170001
uf50-0550 2323 0 1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 948.9688550002
uf50-036 1592 0 1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1016.155629
uf50-0315 15979 0 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 846.3315409999
uf50-067 15752 0 1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 919.9727569999
uf50-0501 2325 0 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 846.2719849999
uf50-0159 15643 0 -1 -2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 871.5022679999
uf50-0698 14304 0 1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 839.5811700002
uf50-0108 14596 0 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 909.2101669999
uf50-0913 5048 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 916.2009490001
