uf50-094 6822 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 651.7554139991
uf50-0427 2669 0 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 736.041139
uf50-0233 17150 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1102.7675509995
uf50-0476 2437 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1262.0934400002
uf50-0262 17705 0 1 2 -3 -4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 817.0365780006
uf50-0344 2315 0 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 784.1305640013
uf50-0291 18334 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 744.2335389987
uf50-0485 3064 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1308.5045530006
uf50-0550 2798 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 738.5005710003
uf50-036 1856 0 1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 844.462305
uf50-0315 17477 0 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 770.1289289998
uf50-067 18442 0 1 2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 840.8824130001
uf50-0501 2346 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 897.5051739999
uf50-0159 19183 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 758.7605019999
