uf50-094 3016 0 -1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1540.8074929728
uf50-0427 1585 0 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1678.3842199948
uf50-0233 8144 0 -1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1565.744209016
uf50-0476 1756 0 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1582.1381460119
uf50-0262 10487 0 -1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1676.7688170075
uf50-0344 912 0 -1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1676.2767239998
uf50-0291 11727 0 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1836.7778179818
uf50-0485 1414 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1612.9400600039
uf50-0550 1531 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1627.7872500068
uf50-036 1119 0 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1573.6877390009
