uf50-0876 85568 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 796.9649300067
uf50-0746 82941 0 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 795.3889110067
uf50-0693 43894 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 811.0563230002
uf50-0152 74167 0 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 828.6070109898
uf50-0717 36938 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 806.534251009
uf50-0827 78265 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1873.7334580073
uf50-0103 76748 0 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 719.012593996
uf50-0631 45124 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 778.2124799996
uf50-0901 79999 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 832.741774997
uf50-0885 62352 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 799.7601899988
uf50-0950 55728 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2559.3079589889
uf50-0660 38554 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 726.372279998
uf50-0238 110949 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 833.4570970037
uf50-0269 112441 0 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1024.5797219977
uf50-024 99693 0 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 795.468870012
uf50-0542 44489 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 759.5246449928
uf50-0497 44713 0 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 793.0887339899
uf50-0283 129733 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1539.4727720122
uf50-0356 101312 0 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 749.0184159979
uf50-0513 49435 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 639.5212230127
uf50-075 67108 0 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 752.7113380056
uf50-0307 114172 0 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 752.8114849993
uf50-0221 72279 0 1 -2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 200 3 29100 2386.3617970055
uf50-0435 73316 0 1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 739.5741829969
uf50-086 65675 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1633.3894459967
uf50-0270 95583 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 813.437313991
uf50-0464 116428 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 900.1479910075
uf50-01 65960 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2265.0355090009
uf50-0628 42686 0 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1630.8338020026
uf50-0918 73508 0 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 829.2136579985
uf50-0949 88119 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 783.5960880038
uf50-0679 38177 0 -1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 831.8348739995
uf50-0239 81266 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 811.3459419983
