uf50-0876 67923 0 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 912.9796999987
uf50-0746 84693 0 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 953.2826469986
uf50-0693 34549 0 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 840.3940770004
uf50-0152 61386 0 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1754.3978350004
uf50-0717 46241 0 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1768.209504
uf50-0827 71547 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 863.3354689991
uf50-0103 64092 0 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 901.3785909992
uf50-0631 42345 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 847.0877510008
uf50-0901 81206 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1669.9140410019
uf50-0885 85092 0 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 840.520693997
uf50-0950 52385 0 -1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1671.3511480011
uf50-0660 38990 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1725.5938119997
uf50-0238 119166 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 928.8974160008
uf50-0269 58591 0 -1 -2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 862.6167399998
uf50-024 121429 0 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1755.7300340013
