uf50-0876 82696 0 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 184 3 29100 2606.4233479556
uf50-0746 81630 0 1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 171 3 29100 2128.2777310116
uf50-0693 48733 0 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 175 3 29100 2288.8141660369
uf50-0152 101186 0 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 174 3 29100 1907.3532859911
uf50-0717 52473 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 183 3 29100 2216.6196900071
uf50-0827 85550 0 1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2423.360507004
uf50-0103 39825 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 174 3 29100 1841.8160370202
uf50-0631 51946 0 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 174 3 29100 2448.6358590075
uf50-0901 97636 0 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 182 3 29100 2467.2435770044
uf50-0885 63410 0 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2297.2247420112
uf50-0950 88663 0 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 171 3 29100 2250.6902519963
uf50-0660 48046 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2362.5276539824
uf50-0238 110074 0 -1 2 -3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2392.4888159963
uf50-0269 131417 0 1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 177 3 29100 2093.748461979
uf50-024 144596 0 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 174 3 29100 2087.6686319825
uf50-0542 31033 0 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 177 3 29100 2214.5062570344
uf50-0497 45808 0 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2275.8178319782
uf50-0283 123133 0 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 170 3 29100 1995.739716047
uf50-0356 128927 0 -1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 182 3 29100 2261.522605957
uf50-0513 42873 0 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2210.0061459932
uf50-075 95192 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 174 3 29100 2275.2592029865
uf50-0307 200439 0 1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 171 3 29100 1966.6009230423
uf50-0221 157744 0 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 173 3 29100 1891.8359639938
uf50-0435 131193 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 183 3 29100 1988.8044180116
uf50-086 57721 0 1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2185.5953789782
uf50-0270 162070 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2223.1047509704
