uf50-0330 153342 0 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 745.4182230285
uf50-042 131590 0 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 172 1 9700 478.2515870174
uf50-0524 28937 0 -1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 710.8444659971
uf50-0361 147599 0 1 -2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 161 1 9700 704.4979080092
uf50-0575 44295 0 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 -37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 182 1 9700 769.3331330083
uf50-013 68248 0 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 169 1 9700 727.8442899697
uf50-0453 145057 0 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 775.6539590191
uf50-0586 34275 0 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 187 1 9700 869.3416470196
uf50-0392 183185 0 1 2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 660.9205619898
uf50-0247 121577 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 712.9518029978
uf50-0402 124657 0 1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 722.1013110247
uf50-0216 104493 0 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 715.799972997
uf50-0809 82630 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 727.4619530072
uf50-0739 54651 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 167 1 9700 734.3865050352
uf50-0768 85573 0 -1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 861.6750939982
uf50-0858 88516 0 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 830.4354790016
uf50-0134 76917 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 160 1 9700 880.0433330471
uf50-0810 81217 0 1 2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 698.5296580242
uf50-0720 54021 0 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 167 1 9700 961.65750199
