uf50-0330 113539 0 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 861.4468829983
uf50-042 60053 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 1035.0982759992
uf50-0524 38497 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 903.3952160025
uf50-0361 125988 0 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 844.8124999995
uf50-0575 25716 0 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 895.3823960001
uf50-013 69330 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 889.8658019971
uf50-0453 120894 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 820.5523889992
uf50-0586 31281 0 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 845.6604519997
uf50-0392 132512 0 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 875.158881001
uf50-0247 118390 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 852.0741610009
