uf50-0330 117699 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 710.6322010077
uf50-042 113530 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 812.600833
uf50-0524 42625 0 1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 863.8622790022
uf50-0361 106418 0 -1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 872.4464690022
uf50-0575 48283 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 947.8562769946
uf50-013 45736 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 705.8025159931
uf50-0453 136047 0 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 778.1026320008
uf50-0586 43337 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 744.3224050076
uf50-0392 120115 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 783.3428890008
uf50-0247 111352 0 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 942.9516530072
uf50-0402 102146 0 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 779.3969640043
uf50-0216 103760 0 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 866.3400380028
uf50-0809 59739 0 -1 -2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 833.124287994
uf50-0739 36547 0 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 744.0669679927
