uf50-094 66694 0 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 3262.1185380267
uf50-0427 125204 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2614.8220349569
uf50-0233 90775 0 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2875.2694799914
uf50-0476 24126 0 -1 -2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2491.5826779907
uf50-0262 87624 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2707.2245790041
uf50-0344 117697 0 -1 -2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2815.6514969887
uf50-0291 88922 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 3963.3808719809
uf50-0485 36663 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2312.9294249811
uf50-0550 43273 0 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 3416.6093219537
uf50-036 138133 0 1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 186 3 29100 2916.4867009968
uf50-0315 82590 0 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2884.5618919586
uf50-067 29399 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 190 3 29100 2872.0947330003
uf50-0501 43153 0 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 3127.4412249913
uf50-0159 47272 0 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2898.8690350088
uf50-0698 38130 0 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 3136.5402039955
uf50-0108 39734 0 1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2404.0674249991
uf50-0913 54355 0 -1 2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2945.5081850174
uf50-0623 20757 0 -1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 200 3 29100 2818.1645490113
uf50-0672 24647 0 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 3105.6522500003
uf50-0942 68647 0 -1 -2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 3159.8102279822
uf50-0897 64993 0 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 3480.3481069976
uf50-0140 48593 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2427.9793919995
uf50-0681 30950 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 200 3 29100 3549.9584909994
uf50-0754 64253 0 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2810.9874509973
uf50-0864 81079 0 1 -2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 -22 -23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 3387.2191039845
