uf50-094 69749 0 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 945.8516019986
uf50-0427 133127 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 963.8101109995
uf50-0233 125196 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 870.3556219989
uf50-0476 48886 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1062.5038020007
uf50-0262 131673 0 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 -22 23 -24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 920.7069619988
uf50-0344 119975 0 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 862.7804229982
uf50-0291 137240 0 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1123.3472200001
uf50-0485 34731 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1381.3127720023
uf50-0550 45667 0 1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 922.9506040028
uf50-036 91132 0 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1117.6240070017
uf50-0315 133933 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 996.6635710007
uf50-067 46407 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1173.3136069997
