uf50-094 79892 0 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 782.430642008
uf50-0427 109666 0 1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 779.866486002
uf50-0233 130759 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 806.0743410024
uf50-0476 46405 0 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 835.1234729926
uf50-0262 123155 0 -1 2 -3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 870.6507289899
uf50-0344 117476 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 842.4177880079
uf50-0291 142454 0 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 754.2884690047
uf50-0485 35730 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 901.8479049992
uf50-0550 46696 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 898.9039000007
uf50-036 91416 0 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 917.9920570023
uf50-0315 132375 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 818.5057709925
uf50-067 48208 0 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 764.8678429978
uf50-0501 46898 0 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 788.8049410103
uf50-0159 90541 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 796.9872489921
