1 15 2992 72 45 360 193 128 187 171 97 95 60 387 53 123 224 478 133 155 159 41 245 484 163 304 206 301 184 207 117 434 163
2 15 2910 238 89 295 82 174 245 94 58 167 16 379 196 134 211 58 72 190 103 493 59 46 196 447 132 311 166 221 212 391 174
3 15 2357 25 225 207 200 38 36 355 71 5 144 193 1 52 202 184 95 487 139 212 129 388 73 62 60 284 144 425 207 30 195
4 15 3249 84 206 355 144 176 119 438 189 316 60 402 90 345 40 426 12 403 63 66 55 424 134 99 165 256 109 189 235 83 8
5 15 2740 85 172 335 142 415 244 56 89 37 88 439 123 409 152 169 51 146 193 275 186 435 207 65 25 464 160 84 216 11 145
6 15 2902 476 102 450 1 39 133 376 49 494 25 27 133 166 201 158 24 428 162 252 19 88 78 92 46 1 95 484 62 97 5
7 15 3092 131 178 268 218 147 100 262 65 412 153 247 159 341 43 46 237 274 131 187 180 352 218 486 189 411 100 286 209 15 7
8 15 3173 204 195 370 226 94 181 289 188 17 105 431 127 185 190 407 69 272 1 417 231 490 148 259 67 338 2 169 228 25 2
9 15 2973 470 227 354 108 123 88 409 236 398 165 9 173 273 168 319 223 255 154 197 27 57 83 76 229 1 129 293 170 483 192
10 15 3290 23 39 492 39 231 17 456 208 431 100 178 165 452 152 386 15 143 36 321 131 90 162 377 37 168 26 129 66 236 222
11 15 3146 484 104 348 104 355 97 30 134 417 242 284 88 157 4 410 45 173 68 40 93 430 57 128 45 484 110 179 126 14 67
12 15 3295 336 118 439 146 308 137 436 55 55 136 488 226 91 160 250 16 290 209 299 136 180 98 23 134 201 164 479 137 244 60
13 15 3315 487 185 108 87 95 78 98 158 291 132 327 210 218 99 278 178 204 146 442 65 418 163 421 116 323 244 145 159 289 127
14 15 2829 145 244 153 99 30 123 212 135 163 207 223 32 346 148 468 55 386 141 106 86 71 240 169 229 421 192 316 150 328 181
15 15 3395 447 224 33 230 182 156 37 196 326 198 275 149 296 176 275 8 206 95 494 208 151 53 447 132 301 15 463 229 311 133
16 15 3872 210 68 422 124 202 232 97 164 52 35 499 178 73 181 500 234 322 187 310 31 333 12 497 221 462 140 413 114 449 190
17 15 3986 398 13 337 86 496 64 448 172 205 79 429 47 126 13 344 68 36 212 425 217 355 176 424 228 112 192 410 20 438 86
18 15 3811 498 100 339 232 76 113 242 30 450 65 426 135 399 138 103 246 372 34 434 132 286 124 487 221 32 128 248 83 372 119
19 15 2964 236 227 247 197 478 65 25 120 31 126 5 102 56 192 65 170 330 1 350 10 211 225 484 237 349 233 483 171 355 6
20 15 3030 25 223 67 175 349 193 175 211 150 107 462 159 239 190 173 130 487 14 269 190 255 208 296 220 200 245 310 182 331 236
21 15 2984 218 233 363 146 340 44 107 170 68 189 453 70 206 172 151 152 201 84 172 67 104 161 320 207 424 6 292 215 311 80
22 15 2950 344 221 399 65 241 30 164 106 159 122 484 95 63 171 205 35 314 110 38 42 148 82 491 61 66 39 360 145 212 132
23 15 3183 159 93 457 138 487 69 133 80 259 35 158 217 487 237 113 208 47 103 400 76 191 103 229 47 91 41 357 136 411 182
24 15 2760 367 46 59 28 139 124 8 170 389 211 117 15 246 153 100 221 402 148 258 133 237 78 432 199 308 122 294 238 95 78
25 15 2940 206 216 338 122 121 52 422 22 245 175 357 9 74 147 356 169 64 173 278 199 148 21 178 4 404 247 167 64 317 29
26 15 3354 462 212 130 44 204 139 33 185 193 59 287 37 170 99 490 239 338 140 262 245 422 15 332 79 424 108 347 70 99 41
27 15 3117 261 212 6 161 253 208 481 92 57 216 374 13 7 96 109 119 469 104 347 134 334 23 112 6 328 152 477 37 282 95
28 15 2322 80 126 416 166 218 27 66 33 227 29 77 198 133 218 21 202 270 131 196 148 217 101 153 219 194 42 444 3 191 169
29 15 2731 243 222 238 42 6 226 5 131 124 133 217 77 98 225 138 75 342 130 7 86 415 222 398 13 261 41 469 189 453 155
30 15 3269 358 148 447 11 166 31 46 196 186 75 146 86 101 140 444 120 402 219 34 177 468 151 370 226 428 189 308 229 183 179
31 15 3047 339 47 269 64 301 135 147 123 307 185 95 71 315 234 41 204 183 69 378 165 336 97 361 129 170 139 211 116 356 91
32 15 3656 498 148 491 17 254 226 216 76 228 172 278 95 460 122 269 148 1 9 224 203 429 138 166 60 185 226 444 31 427 165
33 15 2691 313 99 20 85 395 104 222 242 423 81 437 115 62 151 323 241 62 151 24 43 75 1 264 227 311 5 12 235 421 183
34 15 3069 41 104 35 120 100 228 469 213 416 16 202 192 232 120 197 12 480 244 217 42 461 177 62 207 402 55 277 250 246 18
35 15 3318 354 115 427 92 175 164 219 64 268 114 206 121 500 213 144 106 386 55 147 109 151 123 480 245 295 183 156 204 240 104
36 15 2566 18 233 298 106 403 108 92 139 383 181 78 217 297 48 206 13 154 231 223 173 127 24 243 244 282 9 349 1 55 31
37 15 2563 91 152 74 197 262 204 386 125 111 42 488 220 47 166 62 231 36 126 475 137 253 77 384 94 443 122 42 6 50 82
38 15 2741 485 147 351 10 212 213 29 80 244 188 407 105 449 161 314 103 52 191 5 167 37 186 245 88 417 127 89 227 91 29
39 15 2919 361 99 432 185 11 178 237 223 404 225 154 23 400 62 414 89 72 158 223 147 311 11 61 201 47 45 202 9 320 84
40 15 2727 18 213 409 93 231 32 376 232 306 37 82 104 253 27 54 137 162 190 342 197 200 170 45 236 423 134 401 238 107 4
41 15 3065 242 221 385 225 80 222 442 110 353 218 149 120 92 24 363 184 494 187 263 108 377 28 434 16 54 146 10 127 94 106
42 15 3302 367 9 93 234 489 77 157 158 266 120 174 239 417 237 130 213 248 245 151 69 373 44 197 121 385 72 496 245 185 11
43 15 3164 193 144 373 99 34 249 192 137 316 196 462 205 495 142 391 113 353 65 344 156 405 59 45 161 146 29 196 156 10 23
44 15 2859 231 144 244 126 139 172 75 154 53 49 225 27 296 97 371 209 478 119 374 13 311 134 239 231 383 25 143 90 12 105
45 15 2437 246 192 60 78 19 163 186 230 440 16 190 1 56 172 268 85 169 20 136 169 332 57 199 205 288 91 324 115 134 46
46 15 2366 110 184 54 54 319 51 67 69 386 213 156 193 335 11 446 9 6 6 256 56 243 68 56 208 76 21 227 158 221 5
47 15 2443 213 245 292 33 218 71 357 183 224 46 47 92 98 238 228 232 269 154 58 137 294 93 32 101 249 113 172 22 303 180
48 15 3831 456 246 243 217 257 149 392 32 335 163 357 8 439 56 356 235 80 164 491 39 25 145 474 8 398 107 105 233 381 188
49 15 2425 242 236 49 101 423 100 146 179 213 151 155 32 383 97 306 21 104 48 33 102 483 190 324 25 4 7 2 98 165 172
50 15 2452 301 55 163 243 169 7 100 50 113 92 195 127 29 175 68 102 357 150 274 18 483 186 480 41 51 82 143 224 139 173
