uf50-094 79237 0 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 921.0725250014
uf50-0427 119272 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 838.0157439969
uf50-0233 134697 0 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 852.3141769983
uf50-0476 46405 0 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 842.4859549996
uf50-0262 126086 0 -1 2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 973.2760100014
uf50-0344 128786 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 839.7811809991
uf50-0291 135227 0 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 980.6658090092
uf50-0485 41469 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 957.8865459916
uf50-0550 50806 0 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 926.442320997
uf50-036 107237 0 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 1161.8068469979
