uf50-0876 58642 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 786.4358569932
uf50-0746 81921 0 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 981.5909919998
uf50-0693 41745 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 887.3057669989
uf50-0152 65978 0 1 -2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 915.4221419885
uf50-0717 40841 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 954.7681129916
uf50-0827 70253 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 842.0700999995
uf50-0103 75407 0 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 788.9760889957
uf50-0631 32757 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 878.0360590026
uf50-0901 35030 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1975.8039610024
uf50-0885 43393 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 842.7683519985
