uf50-0330 124438 0 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 799.1760610021
uf50-042 108518 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 734.250494992
uf50-0524 46123 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 827.9451309936
uf50-0361 121902 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 763.6305409978
uf50-0575 46382 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 823.5880300053
uf50-013 79002 0 -1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 825.5086639983
uf50-0453 79853 0 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 843.8547870028
uf50-0586 28284 0 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 198 1 10350 855.5367210065
uf50-0392 71085 0 -1 -2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 808.8835570088
uf50-0247 107933 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 801.7191570107
