1 10 1164 Brute 993 | 1 1 1 1 1 0 1 1 1 1
2 10 724 Brute 1020 | 1 1 1 0 0 1 1 1 1 1
3 10 1134 Brute 1023 | 0 1 1 1 1 1 1 1 1 1
4 10 1157 Brute 1021 | 1 1 1 1 0 0 1 1 1 1
5 10 1006 Brute 998 | 1 1 1 1 1 1 0 1 0 1
6 10 1561 Brute 1023 | 1 0 1 1 1 1 1 1 1 1
7 10 853 Brute 1011 | 1 1 1 0 1 1 1 1 0 1
8 10 1140 Brute 1023 | 1 1 0 1 1 1 1 1 1 1
9 10 1347 Brute 1023 | 1 1 0 1 1 1 1 1 1 1
10 10 1548 Brute 1012 | 1 1 0 0 1 1 1 1 1 1
11 10 1496 Brute 1023 | 1 1 1 1 1 0 1 1 1 1
12 10 1294 Brute 1023 | 1 1 1 1 1 1 1 0 1 1
13 10 695 Brute 1013 | 1 1 1 1 1 0 0 1 1 1
14 10 1245 Brute 1022 | 1 1 0 1 1 0 1 1 1 1
15 10 1243 Brute 1021 | 1 1 1 1 0 1 1 0 1 1
16 10 1335 Brute 1023 | 1 1 1 0 1 1 1 1 1 1
17 10 614 Brute 1022 | 1 1 1 1 0 1 1 1 0 1
18 10 1501 Brute 1018 | 1 0 1 1 1 1 1 1 1 1
19 10 1208 Brute 1021 | 1 1 1 1 1 1 0 1 1 0
20 10 922 Brute 972 | 0 1 1 1 1 1 1 1 1 1
21 10 901 Brute 1015 | 1 1 0 0 1 1 1 1 1 1
22 10 1015 Brute 1019 | 1 1 1 1 0 1 0 1 1 1
23 10 1352 Brute 1019 | 0 1 1 0 1 1 1 1 1 1
24 10 1084 Brute 1016 | 1 1 1 0 1 1 1 1 0 1
25 10 1345 Brute 992 | 1 1 1 1 1 1 0 1 1 1
26 10 1072 Brute 993 | 1 1 1 1 1 1 1 1 1 0
27 10 958 Brute 1021 | 1 1 1 1 1 1 1 1 0 0
28 10 1057 Brute 1023 | 1 1 1 1 1 0 1 1 1 1
29 10 1002 Brute 1015 | 1 1 1 0 1 1 1 0 1 1
30 10 1020 Brute 1023 | 1 1 1 1 1 1 0 1 1 1
31 10 902 Brute 1009 | 0 1 1 1 1 0 1 1 1 1
32 10 1341 Brute 1023 | 1 0 1 1 1 1 1 1 1 1
33 10 1251 Brute 1012 | 1 1 0 1 1 1 1 1 1 0
34 10 1751 Brute 1023 | 1 1 1 0 1 1 1 1 1 1
35 10 1454 Brute 1021 | 1 1 1 1 1 0 1 0 1 1
36 10 1227 Brute 1015 | 1 1 1 0 1 1 1 1 1 1
37 10 1338 Brute 1022 | 1 1 1 0 1 1 1 1 1 1
38 10 1268 Brute 1023 | 1 0 1 1 1 1 1 1 1 1
39 10 1421 Brute 1023 | 1 1 1 0 1 1 1 1 1 1
40 10 1408 Brute 1004 | 1 1 1 1 1 1 1 1 0 1
41 10 1331 Brute 1011 | 1 0 1 1 1 1 1 1 0 0
42 10 861 Brute 1023 | 1 1 1 1 1 1 1 1 0 1
43 10 1328 Brute 1016 | 1 1 0 1 1 0 1 1 1 1
44 10 1214 Brute 1016 | 0 1 1 1 1 1 0 1 1 1
