50 15 1683 Brute 32636 | 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1
51 15 1351 Brute 32747 | 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1
52 15 2015 Brute 32546 | 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1
53 15 1966 Brute 32755 | 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1
54 15 1904 Brute 32767 | 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
55 15 1840 Brute 32589 | 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1
56 15 1659 Brute 32658 | 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1
57 15 2022 Brute 32746 | 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1
58 15 1598 Brute 32375 | 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1
59 15 1831 Brute 32715 | 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1
60 15 1856 Brute 32555 | 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1
61 15 1627 Brute 32680 | 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1
62 15 1497 Brute 32661 | 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1
63 15 1861 Brute 32389 | 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
64 15 1943 Brute 32620 | 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1
65 15 1882 Brute 32734 | 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0
66 15 1909 Brute 32425 | 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1
67 15 2235 Brute 32766 | 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1
68 15 1721 Brute 32738 | 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1
69 15 1859 Brute 32657 | 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1
70 15 2129 Brute 32732 | 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1
71 15 2123 Brute 32738 | 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1
72 15 1944 Brute 32296 | 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0
73 15 1450 Brute 32679 | 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1
74 15 1529 Brute 32718 | 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1
75 15 1254 Brute 32733 | 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
76 15 1487 Brute 32687 | 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0
77 15 1607 Brute 32665 | 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1
78 15 1809 Brute 32716 | 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
79 15 2016 Brute 32707 | 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0
80 15 1693 Brute 32707 | 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1
81 15 2446 Brute 32481 | 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1
82 15 2070 Brute 32651 | 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
83 15 1626 Brute 32751 | 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
84 15 1569 Brute 32718 | 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1
85 15 2135 Brute 32675 | 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1
86 15 1620 Brute 32646 | 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1
87 15 1448 Brute 32679 | 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1
88 15 1528 Brute 32283 | 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1
89 15 1900 Brute 32718 | 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1
90 15 1975 Brute 32390 | 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
91 15 1867 Brute 32658 | 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1
92 15 2030 Brute 32761 | 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
93 15 1484 Brute 32668 | 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1
94 15 1503 Brute 32571 | 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1
95 15 2039 Brute 32353 | 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
96 15 2151 Brute 32591 | 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
97 15 1915 Brute 32680 | 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1
98 15 1976 Brute 32767 | 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
99 15 1743 Brute 32434 | 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1
100 15 1586 Brute 32694 | 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1
101 15 2045 Brute 32470 | 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1
102 15 1540 Brute 32693 | 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1
103 15 1926 Brute 32746 | 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1
104 15 2058 Brute 32445 | 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1
105 15 1674 Brute 32556 | 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1
106 15 1593 Brute 32619 | 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
107 15 1828 Brute 32475 | 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1
108 15 1783 Brute 32475 | 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1
109 15 1410 Brute 32763 | 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1
110 15 1453 Brute 32565 | 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1
111 15 1578 Brute 32621 | 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0
112 15 1937 Brute 32573 | 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1
113 15 1358 Brute 32650 | 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1
114 15 1254 Brute 32729 | 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1
115 15 1529 Brute 32269 | 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1
116 15 1934 Brute 32258 | 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1
117 15 1391 Brute 32755 | 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1
118 15 1756 Brute 32576 | 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1
119 15 2128 Brute 32707 | 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1
120 15 1366 Brute 32765 | 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1
121 15 1899 Brute 32749 | 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1
122 15 1707 Brute 32518 | 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1
123 15 2216 Brute 32459 | 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1
124 15 1819 Brute 32684 | 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1
125 15 1925 Brute 32731 | 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
126 15 1719 Brute 32244 | 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0
127 15 1505 Brute 32106 | 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1
128 15 1819 Brute 32699 | 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1
129 15 2071 Brute 32612 | 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1
130 15 1860 Brute 32738 | 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1
131 15 1684 Brute 32520 | 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1
132 15 1583 Brute 32766 | 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0
133 15 2043 Brute 32592 | 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
134 15 1482 Brute 32276 | 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1
135 15 1822 Brute 32429 | 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1
136 15 2117 Brute 32526 | 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1
137 15 2087 Brute 32753 | 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1
138 15 1687 Brute 32391 | 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1
139 15 1524 Brute 32682 | 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1
140 15 1628 Brute 32668 | 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1
141 15 2088 Brute 32537 | 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1
142 15 1642 Brute 32558 | 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1
143 15 1818 Brute 32491 | 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1
144 15 1835 Brute 32711 | 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1
145 15 1568 Brute 32689 | 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1
146 15 1772 Brute 32699 | 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1
147 15 1644 Brute 32733 | 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1
148 15 1816 Brute 32710 | 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0
149 15 2027 Brute 32571 | 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0
150 15 2075 Brute 32729 | 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1
151 15 1616 Brute 32698 | 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1
152 15 2152 Brute 32397 | 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1
153 15 1957 Brute 32614 | 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0
154 15 1606 Brute 32762 | 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1
155 15 2001 Brute 32689 | 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1
156 15 1790 Brute 32633 | 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1
157 15 2037 Brute 32681 | 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0
158 15 1483 Brute 32725 | 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1
159 15 1956 Brute 32743 | 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1
160 15 2247 Brute 32763 | 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1
161 15 1742 Brute 32753 | 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1
162 15 1897 Brute 32752 | 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1
163 15 1494 Brute 32767 | 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
164 15 2107 Brute 32676 | 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1
165 15 1490 Brute 32578 | 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
166 15 2194 Brute 32609 | 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1
167 15 2092 Brute 32736 | 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1
168 15 2193 Brute 32635 | 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1
169 15 1374 Brute 32616 | 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1
170 15 1897 Brute 32591 | 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1
171 15 1487 Brute 32767 | 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
172 15 1861 Brute 32767 | 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
173 15 1870 Brute 32695 | 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1
174 15 1879 Brute 32637 | 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1
175 15 1728 Brute 32596 | 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1
176 15 1795 Brute 32719 | 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1
177 15 1531 Brute 32471 | 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1
178 15 2052 Brute 32553 | 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1
179 15 1480 Brute 32743 | 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1
180 15 1538 Brute 32396 | 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1
181 15 1553 Brute 32520 | 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1
182 15 2147 Brute 32635 | 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0
183 15 1812 Brute 32767 | 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
184 15 1834 Brute 32450 | 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1
185 15 1619 Brute 32751 | 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1
186 15 1761 Brute 32660 | 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1
187 15 1893 Brute 32623 | 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1
188 15 1661 Brute 32363 | 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1
189 15 1669 Brute 32424 | 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1
190 15 1918 Brute 32676 | 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1
191 15 1791 Brute 32656 | 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1
192 15 2011 Brute 32691 | 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1
193 15 1745 Brute 32670 | 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1
194 15 1736 Brute 32436 | 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1
195 15 2179 Brute 32646 | 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1
196 15 2201 Brute 32755 | 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1
197 15 1698 Brute 32764 | 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1
198 15 1874 Brute 32709 | 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
199 15 1795 Brute 32534 | 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
200 15 1685 Brute 32651 | 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0
201 15 1948 Brute 32611 | 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1
202 15 1630 Brute 32605 | 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1
203 15 1929 Brute 32744 | 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1
204 15 1367 Brute 32485 | 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1
205 15 1827 Brute 32600 | 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
206 15 1991 Brute 32695 | 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1
207 15 1652 Brute 32767 | 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
208 15 2028 Brute 32711 | 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1
209 15 1832 Brute 32689 | 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1
210 15 1714 Brute 32767 | 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
211 15 1769 Brute 32706 | 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1
212 15 1990 Brute 32639 | 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0
213 15 1778 Brute 32654 | 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1
214 15 1888 Brute 32381 | 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1
215 15 1793 Brute 32504 | 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1
216 15 2046 Brute 32717 | 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1
217 15 1653 Brute 32758 | 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1
218 15 2176 Brute 32690 | 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
219 15 1745 Brute 32764 | 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0
220 15 1594 Brute 32549 | 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1
221 15 2324 Brute 32742 | 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1
222 15 1965 Brute 32703 | 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1
223 15 1550 Brute 32462 | 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1
224 15 1583 Brute 32546 | 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1
225 15 1837 Brute 32741 | 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1
226 15 1474 Brute 32626 | 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0
227 15 1818 Brute 32766 | 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1
228 15 1805 Brute 32571 | 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1
229 15 1626 Brute 32767 | 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
230 15 2106 Brute 32582 | 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1
231 15 1422 Brute 32667 | 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
232 15 1584 Brute 32539 | 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1
233 15 2156 Brute 32646 | 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1
234 15 1816 Brute 32763 | 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1
235 15 1955 Brute 32681 | 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1
236 15 1649 Brute 32675 | 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1
237 15 2098 Brute 32288 | 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
238 15 1628 Brute 32594 | 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0
239 15 2172 Brute 32683 | 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1
240 15 1954 Brute 32692 | 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1
241 15 1243 Brute 32746 | 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1
242 15 1737 Brute 32608 | 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1
243 15 1922 Brute 32767 | 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
244 15 1863 Brute 32580 | 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1
245 15 2219 Brute 32507 | 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0
246 15 1882 Brute 32737 | 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1
247 15 1841 Brute 32690 | 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
248 15 1876 Brute 32767 | 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
249 15 1880 Brute 32657 | 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0
250 15 1891 Brute 32710 | 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1
