1 10 1396 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
2 10 1239 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
3 10 1175 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
4 10 1063 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
5 10 1492 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
6 10 864 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
7 10 1475 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
8 10 888 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
9 10 1139 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
10 10 1379 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
11 10 1113 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
12 10 1160 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
13 10 1546 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
14 10 1314 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
15 10 957 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
16 10 1278 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
17 10 1396 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
18 10 1284 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
19 10 1511 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
20 10 1262 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
21 10 1554 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
22 10 1620 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
23 10 1323 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
24 10 1548 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
25 10 1252 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
26 10 1304 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
27 10 1514 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
28 10 1347 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
29 10 1202 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
30 10 1640 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
31 10 1214 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
32 10 997 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
33 10 1093 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
34 10 1263 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
35 10 980 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
36 10 1483 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
37 10 1284 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
38 10 1202 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
39 10 1525 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
40 10 1506 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
41 10 792 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
42 10 681 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
43 10 1314 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
44 10 1421 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
45 10 1187 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
46 10 1386 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
47 10 1230 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
48 10 1296 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
49 10 934 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
50 10 1278 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
51 10 1172 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
52 10 1322 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
53 10 1174 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
54 10 811 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
55 10 1058 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
56 10 1543 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
57 10 1457 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
58 10 1285 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
59 10 1037 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
60 10 1434 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
61 10 1111 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
62 10 1496 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
63 10 1506 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
64 10 966 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
65 10 1413 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
66 10 929 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
67 10 1004 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
68 10 649 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
69 10 1279 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
70 10 1292 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
71 10 1442 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
72 10 1288 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
73 10 815 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
74 10 1294 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
75 10 764 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
76 10 1046 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
77 10 1561 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
78 10 1087 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
79 10 1137 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
80 10 1207 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
81 10 1217 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
82 10 1622 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
83 10 990 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
84 10 1332 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
85 10 1300 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
86 10 1177 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
87 10 1448 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
88 10 1254 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
89 10 1208 Greedy 10 | 1 1 1 1 1 1 1 1 1 1
