1 15 1520 36 180 193 187 86 48 53 224 239 78 159 245 242 152 206 184 104 217 163 119 89 82 47 84 196 211 29 95 59 196
2 15 1771 132 166 196 27 19 178 71 144 97 26 202 95 244 106 73 60 142 213 207 195 200 206 178 88 189 60 201 173 63 55
3 15 1750 134 165 128 95 235 8 173 172 168 208 244 89 220 205 152 51 218 33 160 216 25 133 79 214 162 19 44 46 46 95
4 15 1783 62 5 160 178 74 131 153 159 171 23 237 131 243 206 100 209 8 140 145 9 127 190 204 136 148 67 169 85 228 2
5 15 1782 235 177 108 88 199 5 173 168 128 99 27 83 147 242 192 12 208 100 226 193 131 162 189 84 26 66 97 134 142 79
6 15 1970 205 87 68 93 215 64 110 126 146 137 218 28 226 160 125 145 209 136 90 12 134 164 240 122 244 54 87 78 146 164
7 15 1816 109 139 178 146 221 209 116 244 145 74 77 15 123 135 112 173 141 86 211 158 150 181 237 224 163 138 149 176 138 103
8 15 2144 247 76 132 15 232 156 133 105 124 232 26 250 178 181 250 161 187 31 167 249 221 140 207 225 190 199 172 79 215 63
9 15 2280 172 18 212 217 178 212 228 192 205 219 249 170 232 113 121 225 138 246 186 217 132 124 244 16 128 83 186 192 239 13
10 15 2460 165 175 237 233 242 178 175 88 211 107 231 120 190 130 244 135 190 208 155 166 236 109 233 146 170 54 170 189 227 103
11 15 1423 101 86 67 161 212 146 215 80 119 221 200 121 30 106 80 242 95 171 103 157 110 42 74 246 61 39 180 106 132 80
12 15 1622 229 244 69 80 130 79 237 208 200 96 103 47 46 179 182 184 46 28 70 4 170 211 59 123 153 221 201 129 133 78
13 15 1772 199 122 48 24 169 61 175 9 178 32 173 199 74 89 247 64 159 222 231 65 44 139 97 144 37 99 245 169 140 245
14 15 1568 70 41 187 212 241 29 216 13 235 174 134 23 56 164 95 40 166 27 33 114 29 198 135 98 148 101 97 222 119 3
15 15 1949 109 49 225 75 171 4 222 13 131 235 179 224 31 196 93 73 86 140 222 201 219 177 234 185 226 189 135 123 154 48
16 15 1900 92 189 165 97 181 85 139 116 178 222 249 246 226 76 139 230 122 148 1 112 203 138 83 93 226 31 214 27 157 10
17 15 2214 198 111 242 81 219 31 151 241 12 38 227 5 211 83 235 208 192 120 99 240 244 42 231 31 207 55 123 60 177 214
18 15 1822 110 134 114 121 250 72 55 109 76 240 245 183 120 139 149 202 108 139 192 39 217 48 103 77 231 173 64 122 244 9
19 15 1880 193 56 220 166 238 127 122 6 147 10 204 225 161 103 123 209 127 227 46 215 181 216 185 178 202 77 89 158 112 156
20 15 2002 24 101 205 116 232 37 127 27 137 190 171 100 170 236 212 201 238 4 126 221 221 177 218 120 46 182 187 108 189 217
21 15 1758 47 124 184 47 77 158 133 87 239 237 76 187 44 121 193 248 245 11 234 144 187 17 249 137 158 231 59 161 73 98
22 15 1424 5 122 116 122 126 172 27 113 134 231 192 72 90 105 107 192 30 10 163 230 220 95 172 85 85 68 169 57 144 162
23 15 1528 67 79 27 160 51 69 193 78 193 11 223 3 68 208 38 114 158 5 166 245 146 109 183 46 135 29 137 93 125 86
24 15 1802 152 114 129 196 163 8 220 178 235 164 246 13 107 233 191 49 212 73 179 151 78 192 97 21 52 17 190 25 2 1
25 15 1195 55 243 85 50 50 92 98 15 175 102 179 137 41 82 81 242 168 207 40 137 99 194 87 86 207 166 50 61 79 63
26 15 1796 15 45 170 125 176 211 179 178 244 250 201 216 223 145 160 140 183 128 221 105 128 126 52 97 203 159 64 112 27 240
27 15 2108 222 112 213 152 229 87 115 5 196 76 183 239 181 82 177 216 61 61 51 209 228 248 211 250 184 43 186 241 199 241
28 15 1835 239 197 117 10 239 77 80 105 233 171 215 112 118 71 78 13 39 99 206 111 164 207 163 234 90 113 175 138 138 84
29 15 1779 134 105 74 12 201 101 118 210 238 179 30 43 172 59 197 96 165 148 82 189 105 236 244 169 120 239 205 121 139 98
30 15 2002 239 22 153 203 141 122 214 173 248 182 245 106 63 37 34 141 118 84 119 7 233 31 243 139 147 171 183 3 123 116
31 15 2280 204 106 228 86 175 182 217 226 210 115 212 224 143 201 41 172 166 232 184 231 249 26 173 132 150 78 249 58 250 18
32 15 1774 194 33 119 208 72 220 225 177 136 119 196 180 109 233 88 121 169 133 175 123 218 198 195 241 109 106 115 158 98 214
33 15 1827 154 197 37 66 201 18 227 52 187 76 98 248 86 23 230 59 171 240 250 77 118 79 116 105 194 29 175 141 40 24
34 15 1788 164 243 225 38 207 90 227 91 125 75 138 195 123 99 156 85 233 106 70 103 195 89 29 103 26 223 156 171 161 8
35 15 1625 191 39 133 1 143 185 65 59 67 52 183 174 169 1 41 141 64 203 152 23 243 53 179 90 212 159 29 156 161 212
36 15 1295 53 76 53 180 152 208 203 133 93 1 205 193 240 68 59 80 47 27 62 66 16 230 142 194 220 228 64 178 10 165
