1 15 1499 36 23 180 184 64 73 86 82 48 37 194 191 62 77 239 239 78 82 21 43 242 243 152 158 151 155 104 103 217 218
2 15 1458 119 115 148 144 87 103 47 36 84 69 190 193 67 80 29 20 95 92 247 246 23 36 224 224 156 159 111 120 196 198
3 15 1181 13 32 104 113 19 3 178 175 3 6 97 81 26 40 92 89 244 244 106 107 194 192 31 20 142 144 213 215 15 28
4 15 1627 42 56 178 179 88 87 219 221 158 154 201 200 173 168 213 210 202 199 33 21 212 213 50 56 128 127 95 108 42 22
5 15 1374 43 51 168 169 208 212 28 22 19 12 220 220 205 206 85 75 73 83 138 143 218 220 33 15 232 233 42 57 6 10
6 15 1273 238 238 225 223 20 21 188 184 247 247 14 15 83 93 79 65 214 215 126 116 44 37 46 33 1 24 62 51 5 12
7 15 1749 178 179 218 217 100 101 65 77 153 152 159 163 43 26 237 237 131 128 180 183 218 221 189 193 100 102 209 205 7 10
8 15 1582 195 198 226 225 181 182 188 182 105 116 127 124 190 194 69 71 1 17 231 233 148 148 67 73 2 22 13 33 235 237
9 15 1725 108 100 88 98 236 237 165 157 173 173 168 170 223 223 154 151 27 9 83 71 229 227 129 131 170 178 192 196 12 35
10 15 1536 116 104 228 230 216 215 89 94 226 227 193 188 72 59 161 161 45 51 189 184 84 71 65 56 118 129 15 37 104 110
11 15 1453 178 176 15 17 209 213 142 139 79 62 205 202 87 79 20 14 215 213 64 52 242 242 90 90 7 16 118 128 146 149
12 15 1626 218 216 28 29 244 245 46 51 125 114 145 152 150 151 90 87 12 14 101 105 240 240 122 115 240 241 185 182 87 77
13 15 1717 49 54 146 146 164 170 109 106 139 144 102 105 221 220 209 210 211 210 162 170 73 78 145 145 74 66 244 244 99 86
14 15 1838 106 107 82 93 112 101 173 175 234 233 193 194 53 47 36 55 85 99 211 213 158 160 164 168 237 238 224 222 230 230
15 15 1643 19 32 163 168 138 140 148 153 138 127 103 100 247 247 76 66 224 224 151 142 232 233 156 156 67 64 68 81 124 121
16 15 1712 49 55 26 10 250 250 37 46 250 250 161 166 155 148 167 159 249 249 231 231 207 206 225 226 34 47 13 22 86 102
17 15 1936 224 225 103 97 215 213 63 46 172 169 18 34 213 216 178 181 212 215 56 67 205 201 219 218 211 215 100 105 232 230
18 15 2034 121 111 225 224 213 214 200 200 52 71 186 181 217 217 143 143 244 244 16 17 124 120 186 186 192 192 227 227 197 201
19 15 1618 13 12 16 16 3 16 33 40 165 157 175 168 106 117 242 243 175 181 242 242 178 171 84 69 223 221 175 178 193 191
20 15 1632 75 73 231 232 120 126 87 87 244 243 135 141 128 136 148 156 100 114 155 159 166 173 28 25 233 234 146 150 44 32
