1 15 2248 194 62 133 159 242 152 206 184 217 125 119 148 245 58 84 190 196 211 247 23 166 212 196 27 178 3 144 1 244 106
2 15 2122 194 31 207 195 200 206 178 88 189 60 201 173 63 55 212 50 165 109 42 173 168 208 244 89 220 205 152 51 218 33
3 15 2147 232 42 216 145 25 133 79 214 162 19 242 49 131 206 153 159 171 23 237 131 243 206 209 7 140 195 216 93 228 2
4 15 1959 235 177 108 88 199 5 173 168 99 29 83 229 242 205 246 116 131 162 189 84 222 242 97 134 142 79 68 93 215 64
5 15 2167 242 90 126 67 55 136 244 46 160 16 240 122 244 54 87 78 221 209 244 159 244 99 112 173 141 86 211 158 138 103
6 15 2263 247 76 229 133 124 232 250 37 234 187 155 167 190 199 172 79 215 63 68 212 205 219 249 170 232 113 121 225 138 246
7 15 2402 221 128 124 186 239 13 120 126 165 175 237 233 242 178 231 120 190 130 244 135 190 208 233 146 170 54 170 189 227 103
8 15 2064 212 146 215 80 221 65 121 82 106 122 242 32 171 35 157 19 61 39 180 106 229 244 237 208 200 96 182 184 46 28
9 15 2014 124 170 59 123 153 221 201 129 199 122 216 122 211 123 169 173 74 89 247 64 159 222 231 65 139 185 97 144 239 140
10 15 2170 245 15 166 212 70 41 187 212 241 29 216 13 235 174 208 109 198 218 97 222 119 3 226 131 109 49 225 75 171 4
11 15 2216 199 131 179 224 196 75 222 201 219 177 234 185 226 189 135 123 92 189 129 139 178 222 249 246 226 76 139 230 148 9
12 15 2216 138 60 222 214 165 157 99 85 198 111 242 81 219 31 241 151 38 132 227 5 211 83 235 208 192 120 99 240 244 42
13 15 2020 177 207 201 139 250 18 164 64 134 103 213 106 193 74 109 123 139 233 149 202 108 139 149 103 231 173 64 122 244 9
14 15 1821 193 56 220 166 238 127 122 6 213 80 204 225 103 191 123 209 127 227 46 215 181 216 185 178 77 200 89 158 156 31
15 15 2110 101 160 205 116 232 37 127 27 137 190 212 201 238 4 221 225 221 177 218 120 46 182 187 108 189 217 146 127 158 120
16 15 2208 239 237 187 99 245 11 234 144 187 17 249 137 231 248 59 161 73 98 156 23 144 126 113 148 231 25 192 78 220 95
17 15 1668 134 85 205 91 162 67 160 34 213 193 168 223 9 6 128 122 68 208 38 114 158 5 166 245 146 109 183 46 147 16
18 15 2047 86 152 180 228 246 217 196 168 235 164 246 13 107 233 236 101 212 73 179 151 78 192 48 102 242 162 25 7 243 7
19 15 2127 127 175 179 137 41 82 242 22 207 22 137 29 194 202 87 86 207 166 215 82 176 211 179 178 244 250 201 216 223 145
20 15 2210 223 150 221 105 128 126 52 97 203 159 64 112 240 222 183 213 229 87 239 235 181 82 177 216 228 248 211 250 184 43
21 15 2136 199 10 241 167 241 53 246 186 197 57 242 113 186 134 112 215 71 176 206 111 164 207 163 234 90 113 175 138 138 84
22 15 2338 105 79 232 139 238 180 226 136 148 18 189 58 222 120 205 121 239 22 153 203 141 122 214 173 248 182 245 106 118 84
23 15 2172 94 233 233 58 136 123 215 217 217 175 197 217 143 201 73 61 198 141 212 144 250 18 250 174 180 144 208 195 109 233
24 15 1899 169 133 195 241 109 106 115 158 214 154 66 89 121 187 180 6 176 210 98 248 171 240 250 77 130 194 181 175 199 93
25 15 2039 164 243 225 38 207 90 227 91 125 75 195 18 99 124 156 85 233 106 70 103 195 89 103 9 223 101 136 221 191 39
26 15 1959 33 143 243 191 52 173 175 5 155 45 141 94 203 186 127 179 212 159 244 96 76 239 180 73 235 179 133 108 240 68
27 15 1892 47 27 62 66 230 168 178 152 127 220 196 180 238 108 224 40 207 22 156 216 219 131 50 224 123 20 130 168 178 233
28 15 2024 182 176 238 235 173 12 71 226 162 244 188 77 139 97 232 237 249 109 220 1 128 124 76 246 177 49 148 227 147 220
29 15 2091 79 119 234 76 223 12 164 166 210 149 148 163 227 210 160 172 193 110 198 28 196 150 166 12 119 215 166 219 131 1
30 15 1673 214 215 160 63 58 106 76 162 210 40 220 28 116 216 126 24 198 130 48 108 201 194 108 50 108 191 37 94 212 236
31 15 2035 203 15 249 173 212 195 125 60 64 81 177 151 142 10 179 211 232 188 131 232 202 215 194 199 214 72 90 136 130 214
32 15 2201 192 180 215 100 98 204 152 158 92 93 235 7 181 192 185 100 167 183 197 230 153 163 202 90 220 234 250 233 213 206
33 15 2162 127 30 68 59 240 149 234 63 165 42 223 179 210 209 248 41 39 99 188 52 225 7 163 195 203 174 175 216 195 129
34 15 1846 167 25 223 29 211 249 98 176 94 54 100 209 152 65 167 142 142 155 98 205 160 38 58 92 216 165 197 66 225 189
35 15 1985 81 168 208 96 234 109 106 162 146 248 180 7 222 36 188 241 90 171 244 69 169 205 169 248 180 183 217 224 48 155
36 15 2160 183 214 169 143 220 2 165 72 239 27 186 150 248 20 102 123 199 128 195 11 33 125 248 38 178 53 221 61 114 57
37 15 2120 187 142 123 122 241 120 241 118 98 242 235 224 248 217 222 45 58 117 239 17 235 128 128 220 61 129 199 18 135 181
38 15 2232 115 89 215 4 188 178 198 160 240 19 143 36 236 124 179 249 83 227 239 178 229 128 174 130 247 221 198 218 107 79
39 15 2047 128 69 191 148 237 168 99 125 221 40 239 100 149 105 203 48 109 141 161 170 125 54 138 85 135 169 245 110 179 172
40 15 2397 133 146 228 200 169 86 246 27 240 161 139 40 179 160 248 10 232 27 203 62 174 77 89 209 236 143 242 248 239 60
41 15 1916 210 148 103 92 117 117 91 4 158 145 60 132 195 6 203 143 171 239 132 170 229 187 204 13 218 4 219 54 85 137
42 15 1901 213 179 229 242 69 69 190 139 101 111 232 177 48 155 222 174 121 233 215 122 177 93 229 168 117 237 60 178 154 51
43 15 2165 201 129 195 239 155 84 101 235 140 246 247 11 166 66 191 149 228 113 248 29 219 249 208 250 132 77 184 227 92 4
44 15 2360 169 22 231 199 241 87 210 143 215 74 214 218 238 243 225 82 80 139 224 111 210 234 136 27 167 129 222 30 169 128
45 15 1975 158 4 83 105 165 110 238 199 185 103 142 227 102 132 205 165 210 97 162 125 89 123 167 209 72 92 244 67 247 170
46 15 1832 239 78 126 204 112 136 158 179 247 61 172 137 54 95 191 65 201 2 132 229 134 152 102 209 134 46 188 83 101 239
47 15 2342 184 183 129 116 206 163 226 47 229 246 148 60 219 122 208 61 216 195 249 237 250 226 190 74 24 136 212 47 238 184
48 15 2351 231 3 217 101 212 107 204 178 246 113 246 88 220 213 250 86 233 41 111 198 100 122 61 9 230 90 167 188 211 163
49 15 1892 110 105 232 44 210 105 241 94 233 129 32 217 231 46 101 152 204 23 234 194 185 17 120 136 24 46 89 144 120 98
50 15 2202 133 98 211 192 192 89 195 237 225 70 201 205 160 246 229 195 239 238 211 132 135 5 193 29 86 23 137 89 206 235
51 15 2176 186 227 250 216 215 217 229 249 190 242 186 216 168 62 142 103 211 192 64 121 95 213 160 210 226 248 197 11 202 141
52 15 1704 127 160 132 178 97 138 89 64 132 186 168 199 180 87 114 171 165 125 156 136 219 1 75 220 194 144 161 147 121 147
53 15 2120 244 38 132 114 177 21 218 132 18 4 102 181 162 62 233 65 239 173 191 149 162 241 247 167 250 42 202 183 74 200
54 15 2148 235 83 234 30 213 75 102 111 182 69 226 221 86 38 151 91 239 29 88 23 214 54 117 221 215 83 246 187 137 190
55 15 1956 200 38 104 122 130 181 215 141 178 134 205 121 227 221 223 143 60 18 226 7 145 62 120 66 111 131 102 234 200 222
56 15 2286 205 18 223 178 154 70 116 41 249 73 105 147 173 239 174 92 185 116 188 135 184 234 216 237 212 8 226 163 248 188
57 15 2150 226 122 190 115 98 157 197 57 122 152 217 63 223 224 242 67 94 99 192 232 207 79 250 168 247 53 81 82 102 165
58 15 2127 139 34 249 132 223 203 73 69 153 61 202 106 195 218 155 229 242 116 135 55 246 113 232 183 108 88 152 218 155 188
59 15 2155 231 128 227 22 66 159 244 221 34 30 206 7 180 131 204 118 239 158 147 92 233 163 154 240 69 201 235 49 225 27
60 15 1891 57 79 182 69 204 216 185 159 184 202 224 188 175 10 170 245 127 102 68 230 212 123 142 13 62 53 146 166 226 238
61 15 2457 145 219 100 91 226 225 236 11 181 80 173 113 215 3 167 205 184 144 248 240 231 179 245 75 242 150 235 124 244 35
62 15 2078 164 123 207 81 209 228 152 200 228 198 187 38 214 90 194 108 82 228 112 177 110 8 215 105 193 203 115 43 216 139
63 15 2133 89 239 207 150 87 230 186 32 182 224 237 88 249 62 129 239 221 62 183 224 212 13 209 3 132 27 157 50 187 168
64 15 1877 76 11 112 87 184 51 217 231 42 243 209 245 169 156 49 47 170 152 140 82 114 20 241 152 136 172 246 122 242 78
65 15 2252 110 96 235 106 160 217 189 205 165 114 207 4 186 203 216 76 235 145 155 183 237 185 222 239 189 230 147 203 163 11
66 15 2288 151 164 214 28 241 54 197 99 249 125 213 208 137 25 224 114 132 50 214 182 231 32 105 101 169 70 139 221 244 51
67 15 2197 151 91 171 212 158 30 239 180 172 28 248 206 120 182 175 218 177 170 117 104 195 206 227 43 223 162 164 127 210 202
68 15 2332 122 239 203 179 187 210 244 234 209 23 242 18 181 49 218 231 204 155 160 8 155 54 143 20 205 121 244 198 199 5
69 15 2464 226 21 218 169 236 106 217 113 191 122 151 195 189 205 179 84 110 117 179 115 217 200 243 205 227 118 248 154 249 177
70 15 2232 230 107 112 12 171 7 96 86 228 125 229 165 242 242 238 144 106 180 180 24 234 197 207 87 214 174 186 226 117 35
71 15 2022 196 181 248 81 198 154 123 156 148 65 35 140 196 146 236 76 135 49 185 175 48 178 178 40 188 25 165 122 249 99
72 15 2424 137 238 239 143 230 112 183 58 231 128 185 42 188 212 215 197 242 112 237 175 234 227 111 155 158 97 219 40 221 222
73 15 2163 79 168 171 211 171 170 130 143 190 229 200 219 201 181 219 90 208 175 242 34 204 118 226 135 56 37 162 185 245 144
74 15 2060 244 139 143 209 126 236 143 185 244 110 141 66 250 191 104 73 201 21 197 128 55 97 200 62 208 145 145 2 174 182
75 15 2149 223 82 153 123 240 199 206 240 92 73 186 81 134 76 247 22 239 122 223 23 179 218 105 133 151 239 91 46 218 161
76 15 2161 230 148 198 45 244 134 173 107 202 241 123 86 121 93 145 213 247 19 143 235 116 137 181 214 233 185 244 153 102 212
77 15 1850 33 146 239 121 229 70 113 9 231 104 79 168 166 233 90 60 148 112 136 229 194 149 132 161 159 186 204 204 160 159
78 15 1869 100 114 62 82 92 245 127 136 100 60 103 223 227 156 232 74 120 161 235 228 189 131 72 137 232 188 216 235 230 3
79 15 1848 145 72 220 56 71 75 180 209 144 233 40 166 225 11 94 50 96 44 197 143 150 60 204 11 206 116 118 16 221 187
80 15 2147 227 161 150 182 51 192 200 25 243 61 142 223 204 145 154 126 218 18 95 74 160 88 246 35 189 35 246 128 159 238
81 15 2040 111 230 245 80 127 244 116 125 193 85 238 121 162 29 140 173 164 28 246 110 236 134 146 84 175 101 88 8 163 7
82 15 1888 160 230 233 200 17 57 150 93 111 55 169 61 94 36 237 35 214 78 151 23 69 203 176 112 179 248 215 162 185 65
83 15 2184 157 116 235 97 232 234 130 113 177 157 203 138 95 188 220 31 109 37 175 137 227 9 184 38 239 195 159 6 188 119
84 15 2057 134 198 163 185 168 46 214 235 143 128 133 72 214 175 147 159 104 35 248 141 207 175 247 205 160 158 167 4 123 3
85 15 2083 94 90 194 61 217 155 230 153 178 247 184 129 213 50 175 89 175 56 223 236 125 73 86 77 203 216 108 128 199 161
86 15 1850 165 234 137 209 182 101 168 247 182 201 167 237 149 28 234 134 198 12 213 115 102 4 106 58 120 134 56 115 134 98
87 15 2181 196 92 214 22 164 188 212 146 41 177 249 103 184 64 195 84 205 64 245 127 192 130 77 120 218 216 213 232 122 31
88 15 2172 94 158 175 152 222 213 186 245 123 227 205 222 148 187 250 241 248 210 138 41 211 8 233 9 117 149 227 155 138 92
89 15 1839 214 60 80 193 207 87 69 215 115 200 219 175 205 126 128 125 219 229 146 219 240 197 39 127 133 60 128 37 157 145
90 15 1860 59 86 150 187 243 36 192 193 243 68 184 83 106 244 202 196 173 141 69 42 167 31 65 116 83 12 232 52 157 207
91 15 1935 187 18 150 32 89 192 22 181 225 12 26 55 246 78 199 193 224 198 234 27 197 231 146 14 206 85 102 156 166 74
92 15 1903 212 42 94 232 72 25 91 188 168 44 189 221 179 240 129 138 138 133 213 189 191 111 166 188 213 207 168 145 156 155
93 15 2065 155 157 54 77 177 222 238 104 149 52 51 115 157 118 178 78 244 139 228 13 143 234 234 230 163 82 191 162 220 62
94 15 1892 228 163 59 10 142 205 243 112 176 9 220 145 133 167 206 46 173 222 227 121 110 2 115 213 40 11 112 95 181 101
95 15 1935 163 129 110 80 170 14 105 146 209 230 234 73 184 64 165 42 157 84 89 119 178 114 241 174 161 223 60 132 193 105
96 15 2098 229 207 66 204 226 1 175 58 224 139 237 167 234 175 150 178 173 223 237 168 123 157 228 46 18 111 193 31 110 2
97 15 2380 195 220 172 58 241 72 198 19 243 235 55 219 197 247 241 101 189 208 214 64 236 238 162 127 201 207 206 230 225 23
98 15 2378 163 186 229 54 226 121 220 187 242 189 160 151 162 7 163 41 216 146 155 140 183 219 168 100 228 146 222 224 236 35
99 15 2016 103 206 136 78 165 227 76 28 203 176 151 163 181 114 205 221 203 60 142 146 246 231 172 78 227 164 83 33 228 49
100 15 1836 122 245 184 137 218 20 242 171 164 22 189 66 219 221 202 93 138 115 67 68 69 115 206 120 105 17 145 215 26 57
101 15 2068 161 171 218 221 196 133 103 142 238 76 242 201 115 109 161 167 105 147 195 67 151 111 250 156 243 14 106 171 101 74
102 15 2232 73 109 241 161 223 39 72 193 175 33 232 135 244 239 218 180 226 113 130 1 231 27 200 168 140 240 136 219 249 149
103 15 2119 226 16 202 94 248 111 107 143 228 179 145 41 180 207 126 142 189 80 143 244 184 75 69 173 186 210 196 161 220 238
104 15 2295 97 78 235 183 228 150 128 183 248 74 182 96 199 244 171 112 243 125 156 17 240 72 213 217 136 134 239 105 154 22
105 15 2139 196 5 125 71 220 64 205 233 217 22 171 219 225 69 135 75 77 241 196 59 238 231 206 217 68 173 232 139 163 166
106 15 2314 231 112 204 184 246 225 209 79 244 10 231 227 153 191 233 82 235 205 236 89 115 232 115 189 170 93 226 76 45 118
107 15 2338 240 162 172 243 178 22 93 129 167 83 246 65 242 175 216 244 188 64 185 27 241 148 250 32 132 160 227 218 146 15
108 15 2144 157 20 181 142 217 53 200 141 170 152 245 107 211 65 65 59 202 51 151 127 163 120 197 224 94 57 220 3 208 135
109 15 2052 191 76 232 211 241 187 213 60 218 2 105 138 175 177 133 227 108 157 178 138 52 169 194 126 184 78 94 29 248 53
110 15 1910 218 120 223 63 224 224 128 242 154 25 231 148 84 60 156 199 214 18 138 79 150 82 152 55 111 215 91 57 114 199
111 15 2078 76 166 119 192 243 6 147 225 188 164 198 229 142 124 210 85 213 33 223 61 179 98 219 208 91 198 147 198 203 154
112 15 2097 201 159 237 207 239 50 121 66 129 159 220 119 133 173 222 10 210 118 156 53 202 44 211 174 163 79 68 139 110 183
113 15 2090 211 240 115 237 247 235 168 64 177 175 246 141 129 248 19 136 164 88 188 61 244 52 225 82 141 129 201 177 138 7
114 15 2054 63 161 202 3 216 242 75 147 183 15 209 118 53 45 89 142 243 134 224 20 171 218 213 115 153 33 228 73 246 73
115 15 2000 215 195 51 231 245 183 157 50 237 54 128 192 176 39 127 50 231 11 216 226 144 54 138 219 149 7 217 103 70 90
116 15 1978 84 25 202 175 226 83 206 217 77 96 194 159 215 10 24 47 86 108 239 97 239 119 211 146 203 126 126 195 141 148
117 15 2112 183 4 138 234 88 180 231 106 243 146 105 14 138 65 72 144 203 183 197 13 237 99 112 171 218 103 244 107 232 245
118 15 2032 126 154 208 22 250 106 202 65 107 79 116 192 198 48 215 157 160 116 178 41 202 25 214 123 67 13 109 210 188 17
119 15 2023 243 144 184 75 124 21 143 134 188 102 240 115 236 38 129 195 77 62 190 2 110 120 194 111 186 181 136 118 149 24
120 15 2336 200 52 203 234 236 241 208 7 247 28 229 221 248 209 182 68 181 66 224 74 122 67 135 154 143 7 117 163 245 221
121 15 2094 70 14 194 222 120 222 126 62 239 188 146 240 206 218 185 150 222 120 172 108 149 62 155 191 199 7 196 183 239 31
122 15 2321 137 141 191 152 231 50 235 16 181 214 173 86 194 20 224 33 209 69 199 29 137 55 182 130 139 37 222 31 248 218
123 15 2127 132 203 189 124 206 80 232 56 72 134 190 26 187 10 167 28 245 9 90 119 216 49 69 234 203 191 247 147 214 82
124 15 2335 180 238 233 186 189 91 216 19 148 94 205 11 17 227 248 125 241 113 235 52 213 67 175 109 206 63 171 190 242 50
125 15 2140 192 85 207 210 36 215 65 186 245 69 118 161 137 16 230 240 239 96 230 32 208 66 206 135 220 180 201 192 141 36
126 15 2339 227 51 214 240 228 2 238 240 234 247 161 82 174 186 128 158 240 187 188 162 185 107 129 10 159 22 196 170 223 136
127 15 1959 156 14 127 164 52 16 155 26 238 132 70 176 198 164 149 128 225 163 180 210 166 218 217 217 119 41 217 88 180 138
128 15 1926 186 60 138 73 32 104 121 65 100 56 193 34 225 244 143 196 135 46 132 219 241 186 119 220 197 174 208 142 238 181
129 15 1933 143 53 130 73 180 178 203 154 147 228 241 242 108 36 81 119 192 111 219 19 85 163 191 197 206 32 66 96 225 105
130 15 2255 22 60 221 167 170 205 201 61 234 27 168 30 235 40 234 6 248 84 83 210 198 54 200 214 233 187 165 141 207 240
131 15 1935 143 240 204 98 237 93 180 137 239 20 156 180 106 145 98 171 225 32 114 7 211 78 127 53 109 133 99 104 171 130
132 15 2246 182 195 193 242 237 111 182 12 223 209 170 9 137 53 225 73 226 152 176 125 92 108 230 16 53 240 244 95 238 129
