uf50-0330 2015 0 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 952.630404001
uf50-042 1905 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 30 -31 32 33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 890.9057749988
uf50-0524 1919 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 982.980326
uf50-0361 1495 0 -1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 841.8626359999
uf50-0575 1275 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 867.162530998
uf50-013 17055 0 -1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1551.4049779995
uf50-0453 1311 0 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 889.5158480009
uf50-0586 1462 0 1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 881.4365510007
uf50-0392 2421 0 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 953.0285500005
uf50-0247 16657 0 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 943.6073609977
