uf50-0330 1985 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 732.9403359909
uf50-042 2243 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 796.1112139892
uf50-0524 2411 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 737.6135869999
uf50-0361 2651 0 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 626.2859619892
uf50-0575 1469 0 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 639.1530700057
uf50-013 13659 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 712.5676750002
uf50-0453 1992 0 1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 718.6461730016
uf50-0586 1203 0 1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 667.4667479965
uf50-0392 2308 0 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 721.1795189942
uf50-0247 8613 0 -1 -2 3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 711.1990389967
uf50-0402 1901 0 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 704.4312700018
