uf50-0330 2528 0 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 743.734602991
uf50-042 2418 0 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 772.8123979759
uf50-0524 2173 0 -1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 881.4439509879
uf50-0361 2420 0 1 2 3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 187 1 9700 653.2663879916
uf50-0575 3070 0 1 2 -3 -4 -5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 873.5244179843
uf50-013 21497 0 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 873.0426759575
uf50-0453 3321 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 -38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 172 1 9700 780.2947589662
uf50-0586 2145 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 855.7564229704
uf50-0392 3128 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 187 1 9700 712.6068929792
uf50-0247 22516 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 881.3822210068
uf50-0402 2125 0 1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 801.8317009555
uf50-0216 16656 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 39 -40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 169 1 9700 872.1123710275
uf50-0809 18855 0 1 2 3 4 -5 6 -7 8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 651.0136710131
uf50-0739 24812 0 -1 -2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 172 1 9700 695.0936419889
uf50-0768 13407 0 -1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 678.1571430038
uf50-0858 5443 0 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 719.1598130157
uf50-0134 16425 0 -1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 172 1 9700 969.0221400233
uf50-0810 22259 0 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 165 1 9700 691.2967420067
uf50-0720 21057 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 721.2287049624
uf50-0165 16074 0 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 748.2495200238
uf50-0771 16751 0 1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 644.483393
uf50-0994 7185 0 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 793.6449200497
uf50-0841 16739 0 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 697.3122140043
uf50-0657 22568 0 -1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 858.2986589754
uf50-0782 15214 0 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 664.5197079633
uf50-0967 7648 0 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 37 38 39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 165 1 9700 652.9549359693
uf50-0196 15047 0 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 856.8038259982
uf50-0936 7098 0 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 705.9082479682
uf50-0606 10794 0 -1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 39 -40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 710.5664289556
uf50-0329 1892 0 -1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 185 1 9700 1013.488838973
uf50-0378 2384 0 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 -32 33 34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 188 1 9700 708.7094259914
uf50-0738 18516 0 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 169 1 9700 700.6545020267
uf50-0808 16652 0 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 183 1 9700 701.4121829998
uf50-0859 8707 0 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 922.5554980221
uf50-0769 18956 0 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 697.79052597
uf50-0246 18587 0 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 721.8562880298
uf50-0393 2140 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 737.1955729905
uf50-0587 2180 0 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 182 1 9700 726.8288069754
uf50-0452 2217 0 -1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 705.3961809725
uf50-0217 21535 0 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 829.2706339853
uf50-0403 2959 0 1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 716.8930419721
