uf50-094 7031 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 686.8645349896
uf50-0427 2397 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 814.1583410033
uf50-0233 18530 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 791.2691859965
uf50-0476 2601 0 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 720.8407090075
uf50-0262 17248 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 763.3959410014
uf50-0344 2367 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 721.2277520011
uf50-0291 19182 0 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 711.5666190075
uf50-0485 2188 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 702.0498420025
uf50-0550 2430 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 648.2979300054
uf50-036 2341 0 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 734.2929400038
uf50-0315 19824 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 745.2264170133
uf50-067 18015 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 747.7055700001
uf50-0501 2231 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 636.4880620094
uf50-0159 21464 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 769.4171380135
uf50-0698 17749 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 711.0220070026
uf50-0108 18297 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 611.5194969898
uf50-0913 5379 0 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 763.6994509958
uf50-0623 17567 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 696.9487199967
uf50-0672 11920 0 1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 961.8004860095
uf50-0942 6871 0 1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 719.668752994
uf50-0897 5685 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 768.6513719964
