uf50-094 4542 0 1 -2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2601.9146880135
uf50-0427 2914 0 1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 3211.1071440158
uf50-0233 12005 0 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3224.1085260175
uf50-0476 1954 0 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3126.7992029898
uf50-0262 11825 0 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 2999.7616460314
uf50-0344 1130 0 -1 2 -3 -4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3405.0700400257
uf50-0291 17459 0 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 3360.5478300015
uf50-0485 2678 0 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 3171.031025995
uf50-0550 2278 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2914.1533699585
uf50-036 2502 0 1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2778.3604699653
uf50-0315 13448 0 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2985.9026480117
uf50-067 15515 0 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2552.7973590069
uf50-0501 2133 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3322.4513169844
uf50-0159 13968 0 -1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 3304.0238490212
uf50-0698 15559 0 1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2953.859503963
uf50-0108 11447 0 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 3328.9628530038
uf50-0913 2440 0 -1 2 -3 4 -5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2936.1554450006
uf50-0623 12540 0 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2630.9326830087
uf50-0672 11793 0 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 -37 -38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 3018.0056520039
uf50-0942 6415 0 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 3292.7084189723
uf50-0897 5135 0 1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2740.7801900408
uf50-0140 14819 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3139.0561540029
uf50-0681 13720 0 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2963.544667
uf50-0754 18177 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2611.1284489743
uf50-0864 4971 0 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 189 3 29100 3008.658198989
uf50-0111 18111 0 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2870.2828590176
uf50-0835 8157 0 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 -40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2578.7517999997
uf50-0705 13264 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2761.2133510411
uf50-0288 10798 0 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2765.4808390071
