uf50-094 6964 0 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 937.0560710013
uf50-0427 2442 0 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 855.4704300004
uf50-0233 17994 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 962.6212969997
uf50-0476 2428 0 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 863.4152699997
uf50-0262 17193 0 1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 851.9130680033
uf50-0344 2605 0 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 965.2250539984
uf50-0291 18793 0 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 980.7349209987
uf50-0485 2238 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1052.9881759976
uf50-0550 2603 0 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1042.828996
uf50-036 1983 0 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 892.6094269991
