uf50-0876 4345 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2243.2858510292
uf50-0746 15131 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 178 3 29100 2045.6295589684
uf50-0693 27077 0 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 166 3 29100 2120.5240000272
uf50-0152 17397 0 -1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 182 3 29100 2386.1592080211
uf50-0717 20426 0 1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 168 3 29100 2289.7607989726
uf50-0827 17976 0 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 -19 -20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 168 3 29100 2008.4951400058
uf50-0103 11560 0 1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 182 3 29100 2210.0517009967
uf50-0631 26348 0 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 171 3 29100 2132.731788035
uf50-0901 7753 0 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 182 3 29100 2133.2933949889
uf50-0885 7072 0 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 177 3 29100 2222.1231579897
uf50-0950 6867 0 -1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 177 3 29100 1975.6300919689
uf50-0660 15330 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 184 3 29100 2362.7562490292
uf50-0238 12693 0 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 178 3 29100 2279.860280978
uf50-0269 15157 0 1 2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 177 3 29100 2159.6866920008
uf50-024 15196 0 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2317.9935519584
uf50-0542 1937 0 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 170 3 29100 2104.299167986
uf50-0497 2864 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 172 3 29100 2101.2043579831
uf50-0283 18210 0 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 166 3 29100 2239.4177590031
uf50-0356 1979 0 -1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2572.1961429808
uf50-0513 2826 0 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 180 3 29100 2365.0674590026
uf50-075 17252 0 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 175 3 29100 2005.5113799754
uf50-0307 14868 0 1 -2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 185 3 29100 2544.3102900172
uf50-0221 25981 0 1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 168 3 29100 2568.8775369781
uf50-0435 3320 0 -1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 171 3 29100 2523.2233770075
uf50-086 2714 0 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 177 3 29100 2002.9648890486
uf50-0270 15623 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 178 3 29100 2129.4656719547
uf50-0464 2983 0 1 2 -3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 180 3 29100 2471.2286939612
uf50-01 16460 0 -1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2131.6307570087
uf50-0628 27522 0 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 175 3 29100 1946.7224960099
uf50-0918 7090 0 -1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 182 3 29100 2098.5006170231
uf50-0949 6439 0 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 178 3 29100 1934.6456130152
