uf50-0876 5173 0 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 707.288147998
uf50-0746 19593 0 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 666.7445439962
uf50-0693 14093 0 -1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1559.8767459887
uf50-0152 16834 0 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1433.9211240003
uf50-0717 16896 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 786.1930880026
uf50-0827 17248 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 675.4529409955
uf50-0103 16783 0 1 2 -3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 748.9645510068
uf50-0631 16580 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 739.780340009
uf50-0901 5437 0 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 738.8691009983
uf50-0885 5801 0 -1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 797.6714200049
uf50-0950 5499 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2036.6912389873
uf50-0660 16667 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 749.2258339917
uf50-0238 12387 0 1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 708.3464619936
uf50-0269 15604 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 724.6446229983
uf50-024 10914 0 -1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 199 3 29100 2140.8223119943
uf50-0542 2252 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 608.2914429862
uf50-0497 2184 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 678.2619930018
uf50-0283 18441 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 759.5881849993
uf50-0356 2245 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 705.9954989963
uf50-0513 1697 0 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 672.1770139993
