uf50-0876 6560 0 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 849.1255599984
uf50-0746 18464 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 918.6093030003
uf50-0693 14668 0 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1884.1704170009
uf50-0152 14593 0 1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 908.2879779999
uf50-0717 14835 0 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 2269.6176479985
uf50-0827 18701 0 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1840.7946540028
uf50-0103 12711 0 1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1110.1283399985
uf50-0631 17801 0 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 991.6152369988
uf50-0901 5873 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 859.0492189978
uf50-0885 5494 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 856.2121930008
