uf50-0330 31757 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 456.5214900067
uf50-042 45603 0 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 316.4043760044
uf50-0524 116218 0 -1 -2 -3 4 -5 6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 297.5280070095
uf50-0361 32314 0 -1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 167 1 7450 367.0725559932
uf50-0575 126022 0 1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 291.55081301
uf50-013 68341 0 -1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 327.815340017
uf50-0453 180056 0 -1 -2 -3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 297.7555330144
uf50-0586 207228 0 -1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 280.8107909805
uf50-0392 31189 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 598.5837589833
uf50-0247 28130 0 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 -30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 297.9771280079
uf50-0402 30194 0 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 456.5602390212
uf50-0216 31392 0 -1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 272.1166330157
uf50-0809 70062 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 281.9849520165
uf50-0739 80314 0 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 335.4167049984
uf50-0768 87371 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 182 1 7450 330.4311980028
uf50-0858 76376 0 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 279.5747109922
uf50-0134 77956 0 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 339.2062739877
uf50-0810 102987 0 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 315.7316799916
uf50-0720 64361 0 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 296.5769029979
uf50-0165 93536 0 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 349.1137909878
