uf50-0330 28679 0 -1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 625.2697130001
uf50-042 46449 0 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 674.837776
uf50-0524 166889 0 1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 637.571533
uf50-0361 33169 0 -1 2 3 4 5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 194 1 7450 641.0186110002
uf50-0575 177869 0 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 606.58468
uf50-013 100864 0 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 873.3873130002
uf50-0453 133544 0 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 34 35 36 -37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 609.4580640001
uf50-0586 244160 0 1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 696.0568090001
uf50-0392 36419 0 1 -2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 729.5441250001
uf50-0247 33533 0 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 190 1 7450 612.2999859999
uf50-0402 46829 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 189 1 7450 661.3130579999
uf50-0216 48597 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 654.67044
uf50-0809 112230 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 612.2793680001
uf50-0739 116623 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 625.4613159999
uf50-0768 65556 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 189 1 7450 656.375494
uf50-0858 114413 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 733.9607489998
uf50-0134 99850 0 1 2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 719.2403859999
uf50-0810 133272 0 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 662.1396739999
uf50-0720 109619 0 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 617.0873640001
uf50-0165 97409 0 -1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 775.33814
uf50-0771 76950 0 -1 2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 618.0317730002
uf50-0994 277957 0 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 197 1 7450 617.3906600002
uf50-0841 112654 0 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 -40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 628.370696
uf50-0657 144431 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 197 1 7450 641.7574950001
uf50-0782 106649 0 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 632.590424
uf50-0967 81961 0 -1 -2 -3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 632.3202580002
uf50-0196 41604 0 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 195 1 7450 775.733468
uf50-0936 94068 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 640.1196439999
uf50-0606 147072 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 639.1019960001
uf50-0329 46153 0 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 669.745914
uf50-0378 48635 0 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 632.288019
uf50-0738 104273 0 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 635.459311
