uf50-0330 54491 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 623.5543729999
uf50-042 50273 0 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 199 1 7450 765.1304339997
uf50-0524 201200 0 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 199 1 7450 674.5174879998
uf50-0361 56431 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 717.3961240005
uf50-0575 231014 0 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 765.7791139991
uf50-013 130111 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 693.5936509999
uf50-0453 242116 0 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 684.9463109993
uf50-0586 319875 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 779.8456820001
uf50-0392 51701 0 1 -2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 677.5333259993
uf50-0247 52201 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 693.1318909992
