uf50-0330 20591 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 543.3363009943
uf50-042 36006 0 1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 501.4987909817
uf50-0524 85666 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 568.7943180092
uf50-0361 36392 0 1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 500.3831139766
uf50-0575 177651 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 517.8108219989
uf50-013 68277 0 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 167 1 7450 496.7394740088
uf50-0453 108396 0 -1 2 3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 532.8976330347
uf50-0586 223920 0 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 509.2868040083
uf50-0392 26063 0 1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 167 1 7450 522.9267560062
uf50-0247 28928 0 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 558.1350899884
uf50-0402 38003 0 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 486.6449240362
uf50-0216 32825 0 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 524.0504549583
uf50-0809 80258 0 -1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 589.746438025
uf50-0739 94174 0 -1 -2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 472.0089729526
uf50-0768 84809 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 535.1330760168
uf50-0858 102126 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 594.7797179688
