uf50-094 151049 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 846.5892499999
uf50-0427 53423 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 898.928866
uf50-0233 61751 0 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 837.1245660001
uf50-0476 174401 0 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 817.1382390001
uf50-0262 47650 0 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 812.7027349999
uf50-0344 51410 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 810.3669039999
uf50-0291 42566 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 831.320214
uf50-0485 205617 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 884.9421809998
uf50-0550 193478 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 844.8515499999
uf50-036 53029 0 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 838.251803
uf50-0315 48204 0 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 839.833734
uf50-067 231920 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 846.8156409999
uf50-0501 250768 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 774.51795
uf50-0159 142864 0 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1107.150969
uf50-0698 274663 0 1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 810.3276230001
