uf50-094 95760 0 -1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1978.1803869992
uf50-0427 32680 0 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2034.2534349766
uf50-0233 37237 0 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1743.280434981
uf50-0476 143886 0 -1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1702.786216978
uf50-0262 27860 0 -1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1741.0669740057
uf50-0344 23842 0 -1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1823.4058030066
uf50-0291 27472 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 2006.8608059955
uf50-0485 134897 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1708.109603991
uf50-0550 128156 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1674.4376900024
uf50-036 34688 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1836.1271840113
uf50-0315 39499 0 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1839.4459690026
uf50-067 168453 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1620.0391290186
uf50-0501 160443 0 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1677.8484499955
uf50-0159 106848 0 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1739.6925599896
uf50-0698 168866 0 1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 185 3 22350 1752.0953770145
