uf50-094 129133 0 1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2022.2660920117
uf50-0427 41460 0 1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2051.9535889616
uf50-0233 54539 0 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2028.702304
uf50-0476 118550 0 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 -23 -24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1920.1940679923
uf50-0262 36858 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2037.6678680186
uf50-0344 48419 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1983.4404950379
uf50-0291 38406 0 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2015.4644270078
uf50-0485 154720 0 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1985.6647800189
uf50-0550 132485 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2150.8784790058
uf50-036 35742 0 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2046.0782370064
uf50-0315 42377 0 1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2089.3483959953
uf50-067 162958 0 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2050.7243730244
uf50-0501 196754 0 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 200 3 22350 2163.5286969831
uf50-0159 111445 0 -1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2052.2424950032
uf50-0698 227974 0 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 3 22350 2120.5491209985
uf50-0108 116175 0 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2109.6938659903
uf50-0913 141057 0 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2126.1276610312
uf50-0623 151133 0 -1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2142.8419889999
uf50-0672 258401 0 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2175.5581269972
uf50-0942 110068 0 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1917.6994680311
uf50-0897 136093 0 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1957.7995540458
uf50-0140 109271 0 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2026.6154580167
uf50-0681 146077 0 1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2110.320066975
uf50-0754 87459 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2111.7014230113
uf50-0864 93743 0 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2111.8547600345
uf50-0111 106738 0 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 -36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1955.0256929942
uf50-0835 95412 0 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 2 14900 1305.7714399765
uf50-0705 97549 0 1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2073.4311119886
uf50-0288 40359 0 1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2018.4401180013
uf50-0549 212753 0 -1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1999.765924993
uf50-0518 229006 0 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2036.2982359948
uf50-0699 175312 0 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2081.5611300059
uf50-0158 98125 0 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2026.6890819767
uf50-0109 81916 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1876.0393619887
uf50-037 39213 0 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2132.1548519772
uf50-0551 215950 0 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2048.1791670318
uf50-0484 211235 0 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2211.8732149829
uf50-0290 55124 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2032.0455270121
uf50-0345 50832 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2178.7109940196
uf50-0500 253156 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2146.4744539699
uf50-066 206008 0 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2086.9816999766
uf50-0314 32081 0 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1734.205979039
uf50-0232 39347 0 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2041.9743889943
uf50-0426 52689 0 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2061.4671840449
