uf50-0876 95271 0 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 163 3 22350 1616.279963986
uf50-0746 117761 0 1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 1490.3039519559
uf50-0693 163376 0 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 1512.9834370455
uf50-0152 58679 0 -1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 1491.0412809695
uf50-0717 77950 0 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 1855.3055410157
uf50-0827 66881 0 1 -2 3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 1692.2363910126
uf50-0103 109519 0 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 1508.6626150296
uf50-0631 115103 0 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 180 3 22350 1486.6946939728
uf50-0901 88350 0 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 1543.8845640165
uf50-0885 86077 0 -1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 1449.9067410361
uf50-0950 96999 0 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 185 3 22350 1834.3585379771
uf50-0660 151907 0 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 34 35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1509.6415769658
uf50-0238 33527 0 -1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 186 3 22350 1371.6176929884
uf50-0269 37895 0 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 1550.6047070376
uf50-024 36500 0 1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 1546.9924310455
uf50-0542 166892 0 1 2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 183 3 22350 1565.4836330214
