uf50-0876 176651 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1729.9143370001
uf50-0746 153204 0 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 718.1522070005
uf50-0693 183355 0 -1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 635.0295640004
uf50-0152 114056 0 -1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 649.0376490001
uf50-0717 139763 0 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 774.5581009985
uf50-0827 150573 0 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 950.1534269984
uf50-0103 192946 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 655.3517779994
uf50-0631 267167 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 672.6265429988
uf50-0901 150983 0 -1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 675.4027259994
uf50-0885 179020 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 910.494967
uf50-0950 150345 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 2066.1854320006
uf50-0660 247751 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1578.5469019993
uf50-0238 59977 0 1 2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 684.4072750009
uf50-0269 56760 0 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 621.0366390005
uf50-024 64099 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 639.5553800012
uf50-0542 275441 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 627.4630520002
uf50-0497 171316 0 -1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 629.8571169991
uf50-0283 64598 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 745.2213830002
uf50-0356 68003 0 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 662.9209869989
uf50-0513 272984 0 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 623.4699159995
uf50-075 151930 0 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 736.9632530008
uf50-0307 41348 0 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 -31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 635.186137999
uf50-0221 21199 0 1 -2 3 -4 5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 200 3 22350 1931.2059800013
uf50-0435 53939 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 640.4907300002
uf50-086 199186 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 785.9690519999
uf50-0270 53377 0 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 637.4844260008
uf50-0464 277395 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 718.7445069994
uf50-01 62042 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1352.7715399996
uf50-0628 209994 0 -1 -2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 749.1000299997
uf50-0918 145276 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 954.4532780001
uf50-0949 131011 0 1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 743.0848939985
uf50-0679 235527 0 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 643.1333319997
uf50-0239 44678 0 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 847.1113119995
uf50-0268 57130 0 1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 200 3 22350 1910.2488070002
uf50-0900 151232 0 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 658.1391170002
uf50-0630 245912 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 1070.367716
uf50-0661 315128 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 689.9067590002
uf50-0951 146993 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 776.6726640002
uf50-0884 204236 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 860.5909319995
uf50-0153 104414 0 1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 824.4788020002
uf50-0692 258838 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 821.4872239987
uf50-0747 159030 0 1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 747.3149550005
uf50-0877 148994 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 672.8485080002
uf50-0102 151480 0 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 621.0181200004
uf50-0826 121409 0 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 -40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 674.1191550009
uf50-0716 158313 0 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 665.5581530013
uf50-0919 169234 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 651.6739940016
