uf50-0876 78177 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 167 3 22350 927.8708499915
uf50-0746 98204 0 1 -2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 1172.5370019849
uf50-0693 109512 0 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 186 3 22350 959.8133790132
uf50-0152 62173 0 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1318.3539009769
uf50-0717 99701 0 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 1058.0892079743
uf50-0827 92412 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 180 3 22350 889.5258730045
uf50-0103 107147 0 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 1030.1466700039
uf50-0631 122417 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 932.0985049999
uf50-0901 84543 0 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 184 3 22350 895.7177319971
uf50-0885 109267 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 881.8243129936
