uf50-0876 109168 0 1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 -24 -25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 2168.8952909999
uf50-0746 118552 0 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 2013.4280280001
uf50-0693 139905 0 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1875.15095
uf50-0152 80300 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2366.4093110001
uf50-0717 118738 0 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1896.341851
uf50-0827 88898 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1852.256205
uf50-0103 133547 0 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 196 3 22350 2290.5365240001
uf50-0631 165157 0 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1820.597375
uf50-0901 116426 0 -1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1912.279315
uf50-0885 121036 0 -1 2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2285.1475279999
uf50-0950 105697 0 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 197 3 22350 1856.966158
uf50-0660 184135 0 1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1891.45009
uf50-0238 43594 0 -1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1863.2648340001
