1 25 2456 36 45 180 193 64 187 86 97 48 60 194 53 62 224 239 133 78 159 21 245 242 163 152 206 151 184 104 117 217 163 125 119 89 148 82 87 245 47 58 84 16 190 196 67 211 29 72 95 103 247
2 25 2548 23 196 224 132 156 166 111 212 196 174 27 13 225 104 200 19 36 178 71 3 144 97 1 26 202 92 95 244 139 106 129 194 73 31 60 142 144 213 207 15 195 200 42 206 178 144 88 119 219 189
3 25 2146 60 201 90 173 40 213 12 202 63 33 55 212 134 50 165 128 109 95 235 42 8 173 43 172 168 142 208 244 28 89 19 88 220 123 205 152 85 51 73 193 138 186 218 207 33 25 232 160 42 216
4 25 2619 145 165 238 102 225 1 20 133 188 49 247 25 14 133 83 201 79 24 214 162 126 19 44 78 46 46 1 95 242 62 49 5 160 66 178 134 218 74 100 131 65 206 153 124 159 171 43 23 237 137
5 25 2755 94 180 176 218 243 189 206 100 143 209 8 7 140 102 195 185 226 47 181 145 188 9 105 216 127 93 190 204 69 136 1 209 231 245 148 130 67 169 2 85 228 13 2 233 235 227 177 108 62 88
6 25 3060 236 199 165 5 173 137 168 160 223 128 154 99 27 29 83 38 229 1 129 147 170 242 192 205 12 39 246 39 116 17 228 208 216 100 89 165 226 152 193 15 72 36 161 131 45 162 189 37 84 26
7 25 2606 66 118 222 15 242 104 174 104 178 97 15 134 209 242 142 88 79 4 205 45 87 68 20 93 215 57 64 45 242 110 90 126 7 67 23 168 118 220 146 154 137 218 55 28 136 244 226 46 160 125
8 25 2717 145 209 150 136 90 98 12 134 101 164 240 137 122 60 240 244 185 54 87 48 78 49 158 146 132 164 210 109 99 139 178 102 146 221 65 209 163 211 116 162 244 73 159 145 127 74 73 244 77 99
9 25 2805 123 106 135 82 207 112 32 173 148 234 55 193 141 53 86 36 240 85 229 211 192 158 150 164 181 237 224 224 17 230 91 156 19 196 163 198 138 149 148 176 138 8 103 95 247 208 76 53 224 132
10 25 2636 15 232 229 156 133 67 105 68 211 124 101 232 49 164 26 35 250 178 37 181 250 234 161 187 155 31 167 12 249 221 231 140 207 114 225 190 34 199 13 169 86 248 64 224 172 103 79 215 47 63
11 25 2801 172 68 18 212 213 217 178 176 212 228 56 192 205 20 219 86 211 249 100 170 232 38 113 121 30 225 65 213 135 200 138 52 246 186 34 217 132 143 124 244 221 16 128 124 83 186 119 192 118 227
12 25 2548 197 239 65 13 120 16 126 3 102 28 192 33 170 165 1 175 10 106 225 242 237 175 233 242 171 178 6 84 13 223 34 175 175 193 88 211 75 107 231 159 120 190 87 130 244 14 135 190 128 208
13 25 2731 220 100 245 155 182 166 236 28 109 233 182 146 170 44 54 170 34 189 227 70 103 172 76 152 101 84 86 67 52 161 160 207 212 6 146 215 156 80 119 172 221 200 65 121 30 82 106 80 122 242
14 25 2262 32 171 103 35 157 110 19 42 74 82 246 61 33 39 180 145 106 132 113 80 93 229 138 244 69 67 80 130 35 79 217 244 237 57 208 24 103 200 76 96 103 115 47 46 41 179 136 206 182 96
15 25 2556 46 30 28 70 124 4 170 195 211 59 15 123 153 50 221 201 148 129 133 119 78 216 199 154 122 147 238 48 78 24 103 216 169 122 61 52 211 22 123 175 179 9 37 147 178 169 32 173 139 199
16 25 2659 21 89 4 202 247 84 64 159 29 222 231 212 65 44 102 139 17 185 97 59 144 37 85 99 245 239 169 140 131 245 211 15 166 79 212 108 174 70 50 41 187 131 212 3 161 127 208 241 92 29
