1 20 1978 36 45 180 193 64 187 86 97 48 60 194 53 62 224 239 133 78 159 21 245 242 163 152 206 151 184 104 117 217 163 125 119 89 148 82 87 245 47 58 84
2 20 1982 190 196 67 211 29 72 95 103 247 59 23 196 224 132 156 166 111 212 196 174 27 13 225 104 200 19 36 178 71 3 144 97 1 26 202 92 95 244 139 106
3 20 1932 194 73 31 60 142 144 213 207 15 195 200 42 206 178 144 88 119 219 189 158 60 201 90 173 40 213 12 202 63 33 55 212 134 50 165 128 109 95 235 42
4 20 2429 173 43 172 168 142 208 244 28 89 19 88 220 123 205 152 85 51 73 193 138 186 218 207 33 25 232 160 42 216 6 145 165 238 102 225 1 20 133 188 49
5 20 1532 25 14 133 83 201 79 24 214 162 126 19 44 78 46 46 1 95 242 62 49 5 160 66 178 134 218 74 100 131 65 206 153 124 159 171 43 23 237 137 131
6 20 2302 180 176 218 243 189 206 100 143 209 8 7 140 102 195 185 226 47 181 145 188 9 105 216 127 93 190 204 69 136 1 209 231 245 148 130 67 169 2 85 228
7 20 1732 2 233 235 227 177 108 62 88 205 236 199 165 5 173 137 168 160 223 128 154 99 27 29 83 38 229 1 129 147 170 242 192 205 12 39 246 39 116 17 228
8 20 1832 216 100 89 165 226 152 193 15 72 36 161 131 45 162 189 37 84 26 65 66 118 222 15 242 104 174 104 178 97 15 134 209 242 142 88 79 4 205 45 87
9 20 1916 20 93 215 57 64 45 242 110 90 126 7 67 23 168 118 220 146 154 137 218 55 28 136 244 226 46 160 125 16 145 209 150 136 90 98 12 134 101 164 240
10 20 2139 122 60 240 244 185 54 87 48 78 49 158 146 132 164 210 109 99 139 178 102 146 221 65 209 163 211 116 162 244 73 159 145 127 74 73 244 77 99 15 123
11 20 2187 135 82 207 112 32 173 148 234 55 193 141 53 86 36 240 85 229 211 192 158 150 164 181 237 224 224 17 230 91 156 19 196 163 198 138 149 148 176 138 8
12 20 2285 95 247 208 76 53 224 132 151 15 232 229 156 133 67 105 68 211 124 101 232 49 164 26 35 250 178 37 181 250 234 161 187 155 31 167 12 249 221 231 140
13 20 2672 114 225 190 34 199 13 169 86 248 64 224 172 103 79 215 47 63 13 172 68 18 212 213 217 178 176 212 228 56 192 205 20 219 86 211 249 100 170 232 38
14 20 2518 121 30 225 65 213 135 200 138 52 246 186 34 217 132 143 124 244 221 16 128 124 83 186 119 192 118 227 124 197 239 65 13 120 16 126 3 102 28 192 33
15 20 2709 165 1 175 10 106 225 242 237 175 233 242 171 178 6 84 13 223 34 175 175 193 88 211 75 107 231 159 120 190 87 130 244 14 135 190 128 208 148 220 100
16 20 2173 155 182 166 236 28 109 233 182 146 170 44 54 170 34 189 227 70 103 172 76 152 101 84 86 67 52 161 160 207 212 6 146 215 156 80 119 172 221 200 65
17 20 1794 30 82 106 80 122 242 95 32 171 103 35 157 110 19 42 74 82 246 61 33 39 180 145 106 132 113 80 93 229 138 244 69 67 80 130 35 79 217 244 237
18 20 1820 208 24 103 200 76 96 103 115 47 46 41 179 136 206 182 96 184 46 30 28 70 124 4 170 195 211 59 15 123 153 50 221 201 148 129 133 119 78 216 199
19 20 2169 122 147 238 48 78 24 103 216 169 122 61 52 211 22 123 175 179 9 37 147 178 169 32 173 139 199 74 21 89 4 202 247 84 64 159 29 222 231 212 65
20 20 2313 102 139 17 185 97 59 144 37 85 99 245 239 169 140 131 245 211 15 166 79 212 108 174 70 50 41 187 131 212 3 161 127 208 241 92 29 216 187 13 4
21 20 2207 55 119 235 104 174 134 167 23 56 6 164 152 239 37 141 95 149 40 126 208 166 109 27 33 33 114 29 39 198 67 218 11 202 135 131 98 148 109 101 77
22 20 2223 97 42 222 3 96 169 218 122 222 119 42 3 226 3 131 62 133 109 77 49 225 69 75 171 130 4 86 208 222 199 13 131 41 235 189 227 155 208 179 148
23 20 2208 11 83 31 23 196 93 75 73 86 51 140 222 120 201 219 17 177 234 151 185 226 214 189 154 229 92 179 82 170 47 135 64 151 135 74 123 154 185 48 71
24 20 2336 234 21 204 92 69 189 165 168 97 181 129 85 139 106 116 178 91 222 249 148 246 17 127 226 108 76 114 172 139 95 230 122 135 148 1 9 112 203 215 138
25 20 1800 60 93 226 222 31 214 165 27 157 99 10 85 198 104 111 242 212 81 219 115 31 151 162 241 31 151 12 43 38 1 132 227 156 5 6 235 211 183 83 21
26 20 2008 18 120 50 228 235 213 208 16 101 192 116 120 99 12 240 244 109 42 231 177 31 207 201 55 139 250 123 18 60 177 115 214 92 88 164 110 64 134 114 103
27 20 2271 250 213 72 106 193 55 74 109 76 123 240 245 148 183 78 204 120 104 139 9 233 149 106 202 108 46 139 192 181 39 217 149 48 103 13 77 231 112 173 64
28 20 2110 122 244 141 9 175 1 28 31 191 46 152 37 197 131 204 193 125 56 42 244 220 24 166 31 231 18 126 238 137 127 77 192 94 222 122 21 6 25 82 99
29 20 2196 147 176 10 106 213 15 80 122 188 204 105 225 161 157 103 26 191 3 167 19 186 123 88 209 127 45 227 46 29 215 181 99 216 185 6 178 119 223 202 225
30 20 1557 23 200 62 207 89 36 158 112 147 156 11 31 201 24 45 101 9 160 84 243 9 213 205 93 116 32 188 232 153 37 41 104 127 27 27 137 81 190 171 197
31 20 2160 170 23 236 212 134 201 238 54 4 126 121 221 193 225 40 222 221 110 177 218 75 120 46 24 182 184 247 187 132 108 189 28 217 16 27 146 5 127 47 106
32 20 2345 184 9 47 234 245 77 79 158 133 120 87 239 209 237 65 213 124 245 76 69 187 44 99 121 193 72 248 245 93 11 234 97 144 187 99 17 249 96 137 158
33 20 2116 231 205 248 142 196 113 177 65 172 156 203 59 23 161 73 29 98 156 5 23 122 116 144 122 126 70 172 38 154 27 49 113 27 148 97 186 209 239 119 187
34 20 1797 156 134 120 231 192 25 72 90 6 105 107 123 192 30 78 10 163 93 230 220 16 95 1 28 172 134 85 85 20 68 169 166 57 100 205 144 91 162 115 67
35 20 1540 79 55 184 27 54 160 51 34 69 193 213 78 193 168 11 223 9 3 6 128 56 122 68 28 208 38 21 114 158 111 5 166 107 245 146 33 109 71 179 183
36 20 2294 46 24 92 49 238 114 232 135 154 29 137 147 93 16 101 125 113 86 22 152 180 114 228 246 122 217 129 149 196 32 168 163 179 8 220 56 178 235 40 164
