uf50-0330 25618 0 1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35963.2354319911
uf50-042 27568 0 -1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32635.2831289987
uf50-0524 146950 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33977.5012540049
uf50-0361 31285 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36221.2458490103
uf50-0575 127331 0 -1 -2 -3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32373.1784319971
uf50-013 96092 0 1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37182.0750979823
uf50-0453 149447 0 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34332.3391680024
uf50-0586 193215 0 1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32902.4709090008
uf50-0392 27805 0 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33534.867009992
uf50-0247 22310 0 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41620.1240609807
