uf50-0876 99176 0 1 -2 -3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 167 3 22350 1616.7154569994
uf50-0746 59108 0 -1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 1696.3904279983
uf50-0693 52494 0 -1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 1800.871835032
uf50-0152 86908 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1993.2770330342
uf50-0717 42255 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 1784.9232000299
uf50-0827 90278 0 -1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 1648.1394370203
uf50-0103 73405 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 185 3 22350 1615.6813320122
uf50-0631 56876 0 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1599.9845399638
uf50-0901 69686 0 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 1664.1365059768
uf50-0885 69883 0 -1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 162 3 22350 1606.2012969633
