uf50-0876 73641 0 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 183 3 22350 988.3737729979
uf50-0746 72064 0 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 845.7380720065
uf50-0693 54791 0 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 974.8007029993
uf50-0152 72012 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 185 3 22350 749.2780199973
uf50-0717 45883 0 1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 918.6448119872
uf50-0827 75403 0 1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 811.669814022
uf50-0103 64097 0 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 891.3387559878
uf50-0631 58988 0 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 964.4174060086
uf50-0901 63463 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 935.2994919755
uf50-0885 82149 0 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 846.8829760095
