uf50-0876 72563 0 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2170.9728229998
uf50-0746 35906 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1953.0715360002
uf50-0693 32473 0 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1852.9322199997
uf50-0152 63964 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1884.0317619997
uf50-0717 33054 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1938.55588
uf50-0827 38576 0 -1 -2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 197 3 22350 2283.883307
uf50-0103 64113 0 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1870.0745900001
uf50-0631 30635 0 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 196 3 22350 1921.2083750003
uf50-0901 74670 0 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 -21 -22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2428.2582320002
uf50-0885 46874 0 1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 2196.5988229999
