uf50-0876 78611 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 635.3589350001
uf50-0746 83137 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 632.6978870002
uf50-0693 38015 0 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 665.9228749995
uf50-0152 58155 0 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 628.2069159988
uf50-0717 43656 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 673.403413999
uf50-0827 89782 0 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 745.4177259988
uf50-0103 78132 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 618.6700430007
uf50-0631 44774 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 640.3268569993
uf50-0901 82037 0 -1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 663.5160940004
uf50-0885 75742 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 628.0831450003
