uf50-094 79237 0 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 635.0801959998
uf50-0427 112633 0 1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 687.1386829989
uf50-0233 98342 0 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 734.8176079995
uf50-0476 38485 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 678.7793849999
uf50-0262 128884 0 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 631.6012360003
uf50-0344 104770 0 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 697.7217370004
uf50-0291 151559 0 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 645.2745840015
uf50-0485 33840 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 676.5142210006
uf50-0550 45093 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 679.6451190003
uf50-036 93179 0 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 746.8376420002
