uf50-094 31766 0 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1522.0376189973
uf50-0427 77611 0 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1552.4331770139
uf50-0233 62944 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1590.84720799
uf50-0476 15121 0 -1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1414.1467000009
uf50-0262 66769 0 -1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1576.9219349895
uf50-0344 37235 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1454.1271589987
uf50-0291 81056 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1510.8536030166
uf50-0485 33568 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1332.4976110016
uf50-0550 14300 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1431.8287709903
uf50-036 28353 0 1 -2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1488.2660799776
uf50-0315 68609 0 -1 -2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1584.0954600135
uf50-067 19659 0 1 2 -3 4 -5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1597.8810529923
uf50-0501 28743 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1250.9888260101
uf50-0159 41823 0 -1 -2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1395.6488950062
uf50-0698 19941 0 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 184 3 22350 1527.496929979
uf50-0108 25646 0 -1 -2 3 -4 -5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1563.0967360048
uf50-0913 38979 0 -1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1567.2834010038
uf50-0623 17380 0 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1352.2740690096
uf50-0672 30422 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1050.9144139942
uf50-0942 53193 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1645.5494970141
uf50-0897 40603 0 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 183 3 22350 1353.0877580051
uf50-0140 28340 0 -1 -2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1372.1642089949
uf50-0681 20433 0 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1452.3044679954
uf50-0754 44714 0 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1460.7281530043
uf50-0864 40374 0 1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1571.7363359872
uf50-0111 45038 0 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 1543.0074039905
uf50-0835 27221 0 1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1433.5708800063
uf50-0705 25829 0 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1678.4259740089
uf50-0288 56695 0 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1394.5477030065
uf50-0549 16465 0 1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 185 3 22350 1457.1016819973
uf50-0518 15080 0 1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 1280.0884160097
uf50-0699 18071 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1523.8357129856
uf50-0158 24610 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1295.7266530138
uf50-0109 53605 0 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1160.37344301
uf50-037 69880 0 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1485.6048769725
uf50-0551 19062 0 -1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1526.3941849989
uf50-0484 20307 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1332.4820660055
uf50-0290 48716 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1458.6041039729
uf50-0345 64256 0 1 2 3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 -29 -30 -31 32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1566.719267983
uf50-0500 13210 0 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1615.383782977
uf50-066 24741 0 1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1574.6889509901
