uf50-094 69538 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 1084.2401249997
uf50-0427 95341 0 1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 870.1363079999
uf50-0233 95425 0 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 885.7539279998
uf50-0476 33155 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 870.903302
uf50-0262 95335 0 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 811.1333689999
uf50-0344 108683 0 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 835.044334
uf50-0291 110556 0 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 855.799422
uf50-0485 34350 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 883.8514519998
uf50-0550 38845 0 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 844.6855870002
uf50-036 69499 0 1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 888.573494
uf50-0315 117918 0 1 -2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 799.6661540001
uf50-067 36973 0 1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 874.0061850003
uf50-0501 39396 0 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 835.3944680002
uf50-0159 76150 0 1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 846.0162379997
uf50-0698 35227 0 1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 798.4161939999
uf50-0108 62153 0 1 2 -3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 835.8653270002
