uf50-094 58715 0 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2067.8901319625
uf50-0427 84674 0 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2381.1752410256
uf50-0233 100585 0 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2183.4050189937
uf50-0476 39037 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2156.7494259798
uf50-0262 115821 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2319.815032999
uf50-0344 56531 0 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2142.4080150318
uf50-0291 103150 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2617.8754759603
uf50-0485 34140 0 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2294.4210880087
uf50-0550 50576 0 1 2 3 -4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2478.7518020021
uf50-036 133939 0 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2675.2324390109
uf50-0315 82049 0 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 200 3 22350 2365.5618980411
uf50-067 25948 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2055.5696089868
uf50-0501 29590 0 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2155.731434992
