uf50-0330 47901 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 197 1 7450 629.8913539999
uf50-042 76915 0 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 30 -31 32 33 34 -35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 195 1 7450 735.2131879998
uf50-0524 30999 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 194 1 7450 674.8261470002
uf50-0361 88340 0 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 670.855592
uf50-0575 36566 0 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 708.5761550002
uf50-013 76108 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 670.170891
uf50-0453 93499 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 646.3963829997
uf50-0586 32622 0 -1 -2 3 -4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 190 1 7450 633.6005049998
uf50-0392 104803 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 190 1 7450 666.6459499997
uf50-0247 139215 0 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 191 1 7450 669.8498190003
