uf50-0330 143610 0 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 161.9122769916
uf50-042 137427 0 1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 182 1 7450 289.6736339899
uf50-0524 48681 0 -1 -2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 312.2096070147
uf50-0361 116718 0 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 243.3801930165
uf50-0575 38965 0 -1 -2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 327.1185740014
uf50-013 73855 0 1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 391.6740179993
uf50-0453 128248 0 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 336.4670859883
uf50-0586 29595 0 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 290.3449150035
uf50-0392 140352 0 1 -2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 300.2336610225
uf50-0247 160074 0 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 304.2515889974
