uf50-0330 123652 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 628.5329880011
uf50-042 114106 0 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 658.1865019998
uf50-0524 29702 0 -1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 650.8668490005
uf50-0361 133310 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 624.300989999
uf50-0575 40566 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 626.7178099988
uf50-013 71033 0 -1 2 3 4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 625.9213009998
uf50-0453 98650 0 -1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 598.9658870003
uf50-0586 47720 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 620.5976560013
uf50-0392 101861 0 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 635.8269599987
uf50-0247 119649 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 631.2347940002
uf50-0402 110390 0 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 643.9362210003
uf50-0216 112192 0 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 638.8790000001
uf50-0809 70594 0 -1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 199 1 7450 644.5768770009
