uf50-0330 146881 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 579.8347640084
uf50-042 128649 0 1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 641.0048420075
uf50-0524 29366 0 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 568.7209040043
uf50-0361 106370 0 -1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 660.667204007
uf50-0575 35175 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 562.7702799975
uf50-013 109909 0 1 -2 -3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 161 1 7450 562.3595960205
uf50-0453 116308 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 658.7949599489
uf50-0586 36739 0 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 495.9283319768
uf50-0392 113863 0 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 497.7075959905
uf50-0247 133945 0 -1 -2 3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 607.8645589878
