1 15 2396 58 45 288 193 102 187 137 97 76 60 310 53 99 224 383 133 124 159 33 245 387 163 243 206 241 184 166 117 348 163
2 15 2328 190 89 236 82 139 245 76 58 133 16 303 196 107 211 46 72 152 103 394 59 37 196 358 132 249 166 177 212 313 174
3 15 1888 20 225 166 200 31 36 284 71 4 144 155 1 42 202 148 95 390 139 170 129 310 73 50 60 227 144 340 207 24 195
4 15 2600 67 206 284 144 141 119 350 189 253 60 322 90 276 40 341 12 322 63 53 55 339 134 79 165 205 109 151 235 67 8
5 15 2192 68 172 268 142 332 244 45 89 30 88 351 123 327 152 136 51 117 193 220 186 348 207 52 25 371 160 67 216 9 145
6 15 2324 381 102 360 1 32 133 301 49 395 25 22 133 133 201 127 24 343 162 201 19 71 78 74 46 1 95 387 62 78 5
7 15 2475 105 178 214 218 118 100 210 65 330 153 198 159 273 43 37 237 220 131 149 180 281 218 389 189 329 100 229 209 12 7
8 15 2540 163 195 296 226 75 181 232 188 14 105 345 127 148 190 326 69 218 1 334 231 392 148 207 67 270 2 135 228 20 2
9 15 2380 376 227 283 108 99 88 328 236 319 165 7 173 219 168 255 223 204 154 158 27 46 83 61 229 1 129 234 170 386 192
10 15 2635 19 39 394 39 185 17 365 208 345 100 143 165 362 152 309 15 115 36 257 131 72 162 301 37 135 26 103 66 189 222
11 15 2517 387 104 279 104 284 97 24 134 334 242 228 88 125 4 328 45 139 68 32 93 344 57 102 45 387 110 143 126 11 67
12 15 2636 269 118 351 146 246 137 349 55 44 136 391 226 73 160 200 16 232 209 239 136 144 98 19 134 161 164 383 137 195 60
13 15 2652 389 185 86 87 76 78 78 158 233 132 262 210 175 99 223 178 163 146 353 65 334 163 337 116 259 244 116 159 232 127
14 15 2264 116 244 122 99 24 123 170 135 130 207 178 32 277 148 375 55 309 141 85 86 57 240 135 229 337 192 253 150 263 181
15 15 2718 358 224 27 230 146 156 30 196 261 198 220 149 237 176 220 8 165 95 395 208 121 53 357 132 241 15 371 229 249 133
16 15 3098 168 68 338 124 161 232 78 164 42 35 399 178 58 181 400 234 258 187 248 31 266 12 398 221 369 140 330 114 360 190
17 15 3189 318 13 270 86 397 64 358 172 164 79 344 47 101 13 275 68 29 212 340 217 284 176 339 228 90 192 328 20 350 86
18 15 3049 398 100 271 232 61 113 194 30 360 65 341 135 320 138 82 246 297 34 347 132 229 124 390 221 26 128 198 83 298 119
