1 15 1499 36 36 180 154 64 150 86 78 48 48 194 43 62 180 239 106 78 127 21 196 242 130 152 165 151 148 104 94 217 131
2 15 1458 119 71 148 66 87 196 47 46 84 13 190 157 67 169 29 57 95 82 247 47 23 157 224 106 156 133 111 170 196 139
3 15 1181 13 180 104 160 19 29 178 57 3 115 97 1 26 162 92 76 244 112 106 104 194 59 31 48 142 115 213 166 15 156
4 15 1627 42 165 178 115 88 96 219 151 158 48 201 72 173 32 213 10 202 51 33 44 212 107 50 132 128 87 95 188 42 6
5 15 1374 43 138 168 114 208 195 28 71 19 71 220 98 205 121 85 41 73 155 138 149 218 166 33 20 232 128 42 173 6 116
6 15 1452 238 81 225 1 20 106 188 39 247 20 14 107 83 161 79 20 214 130 126 15 44 62 46 37 1 76 242 50 49 4
7 15 1548 66 143 134 175 74 80 131 52 206 122 124 128 171 35 23 190 137 105 94 144 176 174 243 151 206 80 143 167 8 5
8 15 1590 102 156 185 181 47 145 145 150 9 84 216 102 93 152 204 55 136 1 209 185 245 118 130 53 169 2 85 182 13 2
9 15 1491 235 182 177 86 62 71 205 189 199 132 5 138 137 134 160 179 128 123 99 21 29 66 38 184 1 103 147 136 242 154
10 15 1648 12 32 246 32 116 14 228 166 216 80 89 132 226 122 193 12 72 29 161 105 45 130 189 30 84 21 65 53 118 178
11 15 1575 242 83 174 83 178 78 15 107 209 193 142 70 79 3 205 36 87 54 20 75 215 46 64 36 242 88 90 101 7 54
12 15 1650 168 94 220 117 154 109 218 44 28 109 244 181 46 128 125 13 145 168 150 109 90 78 12 107 101 132 240 110 122 48
13 15 1660 244 148 54 70 48 63 49 127 146 106 164 168 109 79 139 143 102 117 221 52 209 131 211 93 162 196 73 128 145 102
14 15 1417 73 196 77 80 15 99 106 108 82 166 112 26 173 118 234 44 193 113 53 69 36 192 85 183 211 153 158 120 164 145
15 15 1701 224 179 17 184 91 125 19 157 163 159 138 120 148 141 138 6 103 76 247 167 76 43 224 106 151 12 232 183 156 106
16 15 1939 105 55 211 99 101 185 49 131 26 28 250 143 37 145 250 187 161 149 155 25 167 10 249 177 231 112 207 91 225 152
17 15 1995 199 11 169 69 248 51 224 138 103 64 215 38 63 11 172 54 18 170 213 174 178 141 212 183 56 153 205 16 219 69
18 15 1907 249 80 170 185 38 91 121 24 225 52 213 108 200 111 52 197 186 28 217 106 143 99 244 177 16 103 124 67 186 95
19 15 1485 118 181 124 157 239 52 13 96 16 101 3 82 28 154 33 136 165 1 175 8 106 180 242 190 175 186 242 137 178 5
20 15 1519 13 178 34 140 175 155 88 169 75 86 231 127 120 152 87 104 244 12 135 152 128 166 148 176 100 196 155 146 166 189
21 15 1494 109 187 182 117 170 36 54 136 34 151 227 56 103 138 76 121 101 68 86 53 52 129 160 166 212 5 146 172 156 64
22 15 1477 172 177 200 52 121 24 82 85 80 98 242 76 32 137 103 28 157 88 19 34 74 65 246 49 33 32 180 116 106 106
23 15 1596 80 75 229 111 244 55 67 64 130 28 79 174 244 190 57 167 24 82 200 61 96 83 115 37 46 33 179 109 206 146
24 15 1383 184 37 30 23 70 100 4 136 195 169 59 12 123 122 50 177 201 119 129 106 119 63 216 160 154 97 147 190 48 63
25 15 1472 103 173 169 98 61 42 211 18 123 140 179 8 37 117 178 135 32 139 139 159 74 17 89 3 202 198 84 51 159 24
26 15 1679 231 170 65 35 102 111 17 148 97 48 144 30 85 79 245 191 169 112 131 196 211 12 166 63 212 86 174 56 50 33
27 15 1562 131 169 3 129 127 167 241 73 29 173 187 11 4 77 55 95 235 84 174 107 167 18 56 5 164 122 239 29 141 76
28 15 1164 40 101 208 133 109 22 33 27 114 23 39 159 67 174 11 162 135 105 98 118 109 81 77 175 97 33 222 2 96 135
29 15 1368 122 178 119 34 3 181 3 105 62 107 109 62 49 180 69 60 171 104 4 69 208 178 199 10 131 33 235 152 227 124
30 15 1636 179 119 224 9 83 25 23 157 93 60 73 69 51 112 222 96 201 175 17 142 234 121 185 181 214 152 154 183 92 143
31 15 1528 170 38 135 51 151 108 74 99 154 148 48 57 158 188 21 163 92 55 189 132 168 78 181 103 85 112 106 93 178 73
32 15 1830 249 119 246 14 127 181 108 61 114 138 139 76 230 97 135 118 1 7 112 163 215 110 83 48 93 181 222 25 214 132
33 15 1348 157 80 10 68 198 83 111 194 212 65 219 92 31 121 162 193 31 121 12 34 38 1 132 182 156 4 6 188 211 147
34 15 1537 21 83 18 96 50 182 235 170 208 13 101 154 116 96 99 10 240 196 109 34 231 142 31 166 201 44 139 200 123 14
35 15 1661 177 92 214 74 88 131 110 51 134 91 103 97 250 170 72 85 193 44 74 88 76 98 240 196 148 146 78 164 120 84
36 15 1286 9 186 149 85 202 87 46 112 192 145 39 173 149 39 103 11 77 185 112 139 64 19 122 196 141 7 175 1 28 25
37 15 1284 46 121 37 158 131 163 193 100 56 33 244 176 24 133 31 185 18 101 238 110 127 62 192 75 222 98 21 5 25 66
38 15 1375 243 117 176 8 106 170 15 64 122 151 204 84 225 129 157 82 26 153 3 134 19 149 123 71 209 102 45 182 46 23
39 15 1462 181 79 216 148 6 142 119 179 202 180 77 19 200 49 207 71 36 127 112 118 156 9 31 161 24 36 101 7 160 68
40 15 1366 9 170 205 75 116 25 188 186 153 29 41 84 127 22 27 110 81 152 171 158 100 136 23 189 212 107 201 190 54 4
