1 15 1499 36 89 180 385 64 373 86 193 48 119 194 106 62 448 239 265 78 317 21 490 242 325 152 411 151 368 104 234 217 326
2 15 1458 119 177 148 164 87 490 47 115 84 31 190 391 67 421 29 143 95 205 247 117 23 391 224 264 156 332 111 423 196 347
3 15 1181 13 449 104 399 19 71 178 142 3 288 97 2 26 404 92 190 244 278 106 258 194 146 31 120 142 288 213 413 15 389
4 15 1627 42 411 178 287 88 238 219 377 158 120 201 179 173 80 213 24 202 126 33 109 212 268 50 329 128 217 95 470 42 15
5 15 1374 43 344 168 284 208 487 28 177 19 176 220 245 205 303 85 101 73 386 138 372 218 414 33 49 232 319 42 431 6 289
6 15 1452 238 203 225 2 20 265 188 98 247 50 14 266 83 401 79 48 214 324 126 38 44 155 46 91 1 189 242 124 49 10
7 15 1548 66 356 134 436 74 200 131 130 206 305 124 318 171 86 23 474 137 262 94 360 176 435 243 377 206 200 143 417 8 13
8 15 1590 102 390 185 452 47 361 145 375 9 210 216 253 93 380 204 138 136 1 209 462 245 295 130 133 169 3 85 455 13 4
9 15 1491 235 454 177 215 62 176 205 471 199 330 5 345 137 335 160 446 128 307 99 53 29 165 38 458 1 258 147 340 242 384
10 15 1648 12 78 246 78 116 33 228 415 216 200 89 330 226 304 193 30 72 72 161 262 45 324 189 73 84 51 65 131 118 444
11 15 1575 242 208 174 207 178 194 15 268 209 483 142 175 79 7 205 90 87 135 20 186 215 114 64 90 242 219 90 252 7 134
12 15 1650 168 235 220 292 154 273 218 110 28 271 244 451 46 320 125 32 145 418 150 271 90 195 12 268 101 328 240 273 122 119
13 15 1660 244 370 54 173 48 156 49 316 146 264 164 420 109 197 139 356 102 292 221 129 209 326 211 231 162 488 73 318 145 254
14 15 1417 73 488 77 198 15 246 106 270 82 413 112 64 173 295 234 109 193 281 53 171 36 479 85 458 211 383 158 300 164 361
15 15 1701 224 448 17 460 91 311 19 392 163 396 138 298 148 352 138 15 103 189 247 416 76 106 224 263 151 30 232 457 156 265
16 15 1939 105 136 211 247 101 463 49 327 26 69 250 356 37 361 250 467 161 373 155 61 167 23 249 441 231 280 207 227 225 379
17 15 1995 199 26 169 172 248 127 224 344 103 158 215 94 63 26 172 135 18 423 213 434 178 352 212 456 56 383 205 39 219 171
18 15 1907 249 199 170 463 38 226 121 59 225 129 213 270 200 276 52 491 186 68 217 264 143 248 244 441 16 256 124 166 186 237
19 15 1485 118 453 124 393 239 130 13 239 16 251 3 204 28 384 33 339 165 1 175 19 106 450 242 473 175 465 242 342 178 12
20 15 1519 13 445 34 349 175 386 88 422 75 214 231 317 120 379 87 259 244 28 135 380 128 415 148 439 100 489 155 363 166 472
21 15 1494 109 466 182 292 170 88 54 339 34 378 227 139 103 344 76 303 101 168 86 133 52 322 160 413 212 11 146 430 156 159
22 15 1477 172 442 200 129 121 60 82 211 80 244 242 189 32 342 103 69 157 220 19 83 74 163 246 121 33 78 180 289 106 263
