1 10 796 36 58 45 65 180 187 193 198 64 83 187 193 86 102 97 112 48 68 60 79
2 10 1164 53 73 62 81 224 227 239 241 133 145 78 95 159 168 21 44 245 246 242 243
3 10 1230 152 162 206 210 151 161 184 191 104 118 117 130 217 221 163 172 125 137 119 132
4 10 922 148 158 82 99 87 104 245 246 47 68 58 77 84 100 16 39 190 196 196 201
5 10 1007 211 215 29 51 72 90 95 111 103 118 247 247 59 78 23 46 196 201 224 227
6 10 1107 156 165 166 175 111 125 212 216 196 201 174 182 27 49 13 37 225 227 104 119
7 10 621 19 42 36 57 178 185 71 89 3 28 144 155 97 112 1 26 26 49 202 207
8 10 970 95 111 244 245 139 151 106 121 129 141 194 200 73 91 31 53 60 79 142 153
9 10 1190 213 216 207 211 15 39 195 200 200 205 42 63 206 210 178 185 144 154 88 104
10 10 1084 219 222 189 195 158 168 60 79 201 206 90 106 173 181 40 61 213 217 12 36
11 10 835 63 82 33 55 55 74 212 216 134 146 50 70 165 173 128 141 109 123 95 110
12 10 982 42 63 8 32 173 181 43 64 172 180 168 176 142 153 208 212 244 244 28 50
13 10 967 19 42 88 104 220 223 123 136 205 209 152 161 85 101 51 71 73 91 193 199
14 10 1060 186 193 218 221 207 212 33 55 25 47 232 234 160 169 42 63 216 219 6 30
15 10 1094 165 173 238 239 102 116 225 228 1 26 20 43 133 145 188 194 49 69 247 248
16 10 844 14 37 133 145 83 100 201 206 79 96 24 47 214 218 162 171 126 139 19 42
17 10 627 78 95 46 67 46 66 1 26 95 110 242 243 62 81 49 69 5 30 160 169
18 10 1106 178 185 134 146 218 222 74 91 100 115 131 143 65 84 206 211 153 162 124 136
19 10 1128 171 179 43 64 23 46 237 238 137 149 131 143 94 109 180 187 176 183 218 221
20 10 1039 189 195 206 210 100 115 143 154 209 213 8 32 7 31 140 151 102 117 195 201
21 10 1069 226 229 47 68 181 188 145 156 188 194 9 33 105 120 216 219 127 139 93 109
22 10 1152 204 208 69 87 136 148 1 26 209 213 231 233 245 246 148 158 130 142 67 85
23 10 1048 2 27 85 101 228 230 13 37 2 27 233 235 235 237 227 230 177 185 108 122
24 10 1228 88 104 205 210 236 237 199 204 165 174 5 29 173 180 137 148 168 176 160 169
25 10 733 128 140 154 163 99 114 27 49 29 51 83 99 38 59 229 232 1 26 129 141
26 10 1022 170 178 242 242 192 198 205 210 12 36 39 60 246 247 39 60 116 129 17 40
27 10 1148 208 212 216 219 100 115 89 105 165 174 226 229 152 162 193 199 15 39 72 90
28 10 772 161 170 131 143 45 66 162 171 189 195 37 58 84 101 26 48 65 83 66 84
29 10 1028 222 225 15 39 242 243 104 119 174 182 104 118 178 185 97 113 15 39 134 146
30 10 784 242 243 142 153 88 104 79 96 4 28 205 210 45 66 87 103 68 86 20 43
31 10 818 215 219 57 77 64 83 45 66 242 243 110 124 90 106 126 139 7 32 67 85
32 10 1104 168 177 118 131 220 223 146 157 154 164 137 148 218 221 55 75 28 50 136 147
33 10 1042 226 228 46 66 160 169 125 138 16 40 145 156 209 214 150 160 136 147 90 106
34 10 1163 12 36 134 146 101 116 164 173 240 241 137 148 122 135 60 79 240 241 244 244
35 10 900 54 74 87 103 48 68 78 96 49 69 158 167 146 156 132 144 164 172 210 214
36 10 1226 99 114 139 151 178 186 102 117 146 157 221 224 65 83 209 213 163 172 211 215
37 10 1102 162 171 244 245 73 91 159 168 145 155 127 139 74 92 73 91 244 245 77 94
38 10 906 15 39 123 136 106 121 135 147 82 98 207 211 112 125 32 54 173 181 148 158
