uf50-0330 24163 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5218.0862339992
uf50-042 26532 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5311.555671
uf50-0524 24994 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5029.0682170016
uf50-0361 24439 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5276.3710760009
uf50-0575 30838 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5080.7623649998
uf50-013 9399 0 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5808.9286049981
uf50-0453 23322 0 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5183.5503969996
uf50-0586 42741 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5478.3745009991
uf50-0392 21684 0 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5257.6691680006
uf50-0247 9277 0 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5872.4970020012
